"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110308",2011-03-08,"06765T","NYME","01","067",19639,1372,2762,844,3532,4447,4236,850,1922,1578,1401,1935,16334,16850,3305,2789,19639,1372,2762,844,3532,4447,4236,850,1922,1578,1401,1935,16334,16850,3305,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7,14.1,4.3,18,22.6,21.6,4.3,9.8,8,7.1,9.9,83.2,85.8,16.8,14.2,100,7,14.1,4.3,18,22.6,21.6,4.3,9.8,8,7.1,9.9,83.2,85.8,16.8,14.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,4,6,5,NA,5,NA,NA,4,22,18,22,NA,NA,NA,4,6,5,NA,5,NA,NA,4,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,39.2,57.5,63.9,24.8,24.4,32.3,35.8,41.1,39.2,57.5,63.9,24.8,24.4,32.3,35.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"2","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110315",2011-03-15,"06765T","NYME","01","067",20233,1388,2957,242,3166,5183,4624,1007,3069,1208,1079,1338,17051,17798,3182,2435,20233,1388,2957,242,3166,5183,4624,1007,3069,1208,1079,1338,17051,17798,3182,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,15,195,-602,-367,737,388,157,1147,-370,-322,-598,717,949,-122,-354,100,6.9,14.6,1.2,15.6,25.6,22.9,5,15.2,6,5.3,6.6,84.3,88,15.7,12,100,6.9,14.6,1.2,15.6,25.6,22.9,5,15.2,6,5.3,6.6,84.3,88,15.7,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,5,7,5,NA,6,NA,NA,NA,22,19,22,NA,NA,NA,5,7,5,NA,6,NA,NA,NA,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,38.8,60,61.5,25.2,22.2,30,31.7,42.7,38.8,60,61.5,25.2,22.2,30,31.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"3","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110329",2011-03-29,"06765T","NYME","01","067",18178,909,2581,1016,3696,4295,3947,606,2675,975,0,947,14763,14799,3415,3379,18178,909,2581,1016,3696,4295,3947,606,2675,975,0,947,14763,14799,3415,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2055,-479,-376,774,530,-889,-677,-401,-394,-233,-1079,-391,-2288,-2999,233,944,100,5,14.2,5.6,20.3,23.6,21.7,3.3,14.7,5.4,0,5.2,81.2,81.4,18.8,18.6,100,5,14.2,5.6,20.3,23.6,21.7,3.3,14.7,5.4,0,5.2,81.2,81.4,18.8,18.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,5,7,5,NA,6,NA,0,NA,20,18,20,NA,NA,NA,5,7,5,NA,6,NA,0,NA,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,40.5,58.3,62.1,23.1,23.7,30.5,32.5,38.6,40.5,58.3,62.1,23.1,23.7,30.5,32.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"4","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110405",2011-04-05,"06765T","NYME","01","067",19533,924,2769,1108,3841,4664,4520,523,2592,840,0,1382,16029,15771,3504,3762,19533,924,2769,1108,3841,4664,4520,523,2592,840,0,1382,16029,15771,3504,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,15,188,93,145,369,573,-82,-83,-136,0,435,1266,972,89,383,100,4.7,14.2,5.7,19.7,23.9,23.1,2.7,13.3,4.3,0,7.1,82.1,80.7,17.9,19.3,100,4.7,14.2,5.7,19.7,23.9,23.1,2.7,13.3,4.3,0,7.1,82.1,80.7,17.9,19.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,5,7,6,NA,6,NA,0,NA,20,18,20,NA,NA,NA,5,7,6,NA,6,NA,0,NA,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39.7,57,60.5,24,21.8,30.2,32.3,37,39.7,57,60.5,24,21.8,30.2,32.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"5","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110412",2011-04-12,"06765T","NYME","01","067",20546,1167,2979,1092,3382,4703,4115,602,2633,839,566,2129,16678,16994,3868,3552,20546,1167,2979,1092,3382,4703,4115,602,2633,839,566,2129,16678,16994,3868,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,243,209,-16,-458,39,-405,79,40,-1,566,747,649,1224,365,-210,100,5.7,14.5,5.3,16.5,22.9,20,2.9,12.8,4.1,2.8,10.4,81.2,82.7,18.8,17.3,100,5.7,14.5,5.3,16.5,22.9,20,2.9,12.8,4.1,2.8,10.4,81.2,82.7,18.8,17.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,5,7,5,NA,5,NA,NA,NA,20,19,22,NA,NA,NA,5,7,5,NA,5,NA,NA,NA,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,36.1,53.3,58.5,21.1,20.2,27.2,28.7,34.5,36.1,53.3,58.5,21.1,20.2,27.2,28.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"6","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110419",2011-04-19,"06765T","NYME","01","067",18338,1016,2884,1110,3533,4579,3828,525,2542,740,188,498,14312,14748,4026,3590,18338,1016,2884,1110,3533,4579,3828,525,2542,740,188,498,14312,14748,4026,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2208,-152,-95,18,150,-124,-287,-77,-91,-98,-378,-1631,-2366,-2246,158,38,100,5.5,15.7,6.1,19.3,25,20.9,2.9,13.9,4,1,2.7,78,80.4,22,19.6,100,5.5,15.7,6.1,19.3,25,20.9,2.9,13.9,4,1,2.7,78,80.4,22,19.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,5,7,6,NA,5,NA,NA,NA,18,17,20,NA,NA,NA,5,7,6,NA,5,NA,NA,NA,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,40.8,58.1,61.1,24.4,23.3,30,31.8,38.5,40.8,58.1,61.1,24.4,23.3,30,31.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"7","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110426",2011-04-26,"06765T","NYME","01","067",18933,902,2840,1209,3474,4823,3901,645,2636,699,194,1147,15316,15759,3617,3174,18933,902,2840,1209,3474,4823,3901,645,2636,699,194,1147,15316,15759,3617,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,-114,-43,99,-59,245,73,119,94,-41,6,649,1004,1011,-409,-416,100,4.8,15,6.4,18.3,25.5,20.6,3.4,13.9,3.7,1,6.1,80.9,83.2,19.1,16.8,100,4.8,15,6.4,18.3,25.5,20.6,3.4,13.9,3.7,1,6.1,80.9,83.2,19.1,16.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,4,7,5,NA,5,NA,NA,NA,19,18,21,NA,NA,NA,4,7,5,NA,5,NA,NA,NA,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,40.5,58.4,62,24.2,23.7,29.8,31.5,39.5,40.5,58.4,62,24.2,23.7,29.8,31.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"8","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110503",2011-05-03,"06765T","NYME","01","067",19220,1338,2722,1120,3565,4757,3980,535,2453,579,858,1231,15458,16122,3761,3098,19220,1338,2722,1120,3565,4757,3980,535,2453,579,858,1231,15458,16122,3761,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,436,-118,-89,91,-66,80,-110,-183,-119,664,84,142,363,144,-76,100,7,14.2,5.8,18.6,24.8,20.7,2.8,12.8,3,4.5,6.4,80.4,83.9,19.6,16.1,100,7,14.2,5.8,18.6,24.8,20.7,2.8,12.8,3,4.5,6.4,80.4,83.9,19.6,16.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,5,7,7,NA,6,NA,NA,NA,19,20,22,NA,NA,NA,5,7,7,NA,6,NA,NA,NA,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,39.5,57.3,57.9,23.4,20.7,28.7,30.3,37.8,39.5,57.3,57.9,23.4,20.7,28.7,30.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"9","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110510",2011-05-10,"06765T","NYME","01","067",20863,1594,2480,770,3704,4842,4184,475,2405,1457,2123,1071,16323,17100,4540,3763,20863,1594,2480,770,3704,4842,4184,475,2405,1457,2123,1071,16323,17100,4540,3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,257,-243,-350,139,85,203,-60,-48,878,1265,-160,865,978,778,665,100,7.6,11.9,3.7,17.8,23.2,20.1,2.3,11.5,7,10.2,5.1,78.2,82,21.8,18,100,7.6,11.9,3.7,17.8,23.2,20.1,2.3,11.5,7,10.2,5.1,78.2,82,21.8,18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,5,7,8,NA,6,NA,NA,NA,21,21,24,NA,NA,NA,5,7,8,NA,6,NA,NA,NA,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.9,55.5,54,20.9,20,28.5,31.4,35.1,35.9,55.5,54,20.9,20,28.5,31.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"10","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","110607",2011-06-07,"06765T","NYME","01","067",18158,1026,2058,1303,2776,4449,3316,1584,2643,73,0,1097,13907,14608,4251,3550,18158,1026,2058,1303,2776,4449,3316,1584,2643,73,0,1097,13907,14608,4251,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5.6,11.3,7.2,15.3,24.5,18.3,8.7,14.6,0.4,0,6,76.6,80.4,23.4,19.6,100,5.6,11.3,7.2,15.3,24.5,18.3,8.7,14.6,0.4,0,6,76.6,80.4,23.4,19.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,NA,4,NA,7,7,NA,6,NA,0,NA,18,18,20,NA,NA,4,NA,7,7,NA,6,NA,0,NA,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,36.1,57.8,57.9,18.6,19.4,24.4,29.7,38.5,36.1,57.8,57.9,18.6,19.4,24.4,29.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
