"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","COFFEE C - ICE FUTURES U.S.","070904",2007-09-04,"083731","NYBT","01","083",198605,37525,97555,38965,1662,1069,38097,26146,18024,11296,3414,42200,187176,190070,11429,8535,185680,33051,90275,38598,1639,1069,38163,27746,15918,11801,4991,35757,174357,177394,11323,8286,12925,4474,7280,367,23,0,1603,70,437,1990,918,3948,12819,12676,106,249,4825,55,-2032,1085,-43,265,490,3598,651,-263,248,255,2539,2942,2286,1883,100,18.9,49.1,19.6,0.8,0.5,19.2,13.2,9.1,5.7,1.7,21.2,94.2,95.7,5.8,4.3,100,17.8,48.6,20.8,0.9,0.6,20.6,14.9,8.6,6.4,2.7,19.3,93.9,95.5,6.1,4.5,100,34.6,56.3,2.8,0.2,0,12.4,0.5,3.4,15.4,7.1,30.5,99.2,98.1,0.8,1.9,399,85,109,15,4,4,45,48,34,83,74,95,294,311,398,84,109,15,4,4,44,49,34,84,75,95,293,310,68,15,29,NA,NA,0,NA,NA,NA,NA,NA,NA,40,48,21.6,24.1,33,34.7,17.9,14.6,25,21.2,20.8,23.2,31.6,33.3,19.2,16.7,27,23.8,72.6,66.9,85.3,77.9,41.3,35.7,48.6,41.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"2","COFFEE C - ICE FUTURES U.S.","070911",2007-09-11,"083731","NYBT","01","083",199830,35678,96070,39980,2102,1014,39487,26887,18526,11998,5227,42599,189282,192425,10548,7405,185922,30955,89731,39588,2079,1014,39452,28581,15738,12246,5079,36551,175545,178774,10377,7148,13907,4723,6339,392,23,0,1800,72,1022,237,632,5563,13736,13650,171,257,1225,-1847,-1485,1015,441,-55,1390,741,501,702,1813,399,2106,2355,-881,-1130,100,17.9,48.1,20,1.1,0.5,19.8,13.5,9.3,6,2.6,21.3,94.7,96.3,5.3,3.7,100,16.6,48.3,21.3,1.1,0.5,21.2,15.4,8.5,6.6,2.7,19.7,94.4,96.2,5.6,3.8,100,34,45.6,2.8,0.2,0,12.9,0.5,7.3,1.7,4.5,40,98.8,98.2,1.2,1.8,422,91,112,16,5,5,50,47,36,74,97,104,322,323,421,90,112,16,5,5,49,48,36,78,93,104,321,322,66,14,30,NA,NA,0,NA,NA,NA,NA,NA,NA,38,49,21.3,23.1,32,33.6,17.9,14.5,25.1,21.1,19.6,22.7,30.4,32.4,19.2,16.9,27,24.1,71.1,69.3,84.4,79.7,33.3,27.9,38.1,32.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"3","COFFEE C - ICE FUTURES U.S.","070918",2007-09-18,"083731","NYBT","01","083",214723,36347,106607,41120,2946,1007,42768,19690,19231,13346,7144,48414,202234,205039,12489,9684,201703,31458,100388,40605,2724,1007,42524,21232,16624,13202,6838,43876,189297,192690,12406,9013,13020,4889,6219,515,222,0,1808,22,1043,410,573,4271,12937,12349,83,671,14894,669,10537,1140,843,-7,3282,-7198,706,1347,1917,5815,12952,12614,1942,2280,100,16.9,49.6,19.2,1.4,0.5,19.9,9.2,9,6.2,3.3,22.5,94.2,95.5,5.8,4.5,100,15.6,49.8,20.1,1.4,0.5,21.1,10.5,8.2,6.5,3.4,21.8,93.8,95.5,6.2,4.5,100,37.6,47.8,4,1.7,0,13.9,0.2,8,3.2,4.4,32.8,99.4,94.8,0.6,5.2,408,86,112,15,4,4,76,35,36,80,69,89,320,293,408,84,112,15,4,4,75,36,36,76,73,89,317,293,70,14,34,NA,NA,0,NA,NA,NA,NA,NA,NA,39,53,18.3,21.8,28.9,31.7,15.6,13.8,21.8,20.1,17.6,22.4,28.1,31.5,16.6,16.1,23.2,22.7,69.1,63.9,83.4,73.9,38.1,31.5,46.4,36.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"4","COFFEE C - ICE FUTURES U.S.","070925",2007-09-25,"083731","NYBT","01","083",224809,36962,117316,41913,3563,1082,45994,12704,20961,12658,7869,51692,211263,215187,13546,9622,212318,32479,110821,41315,3341,1082,45865,13723,18876,12447,8278,47065,199130,203186,13188,9132,12491,4483,6495,598,222,0,1169,21,1045,1072,451,3767,12133,12001,357,490,10086,615,10709,793,618,75,3226,-6986,1730,-687,725,3278,9030,10149,1056,-63,100,16.4,52.2,18.6,1.6,0.5,20.5,5.7,9.3,5.6,3.5,23,94,95.7,6,4.3,100,15.3,52.2,19.5,1.6,0.5,21.6,6.5,8.9,5.9,3.9,22.2,93.8,95.7,6.2,4.3,100,35.9,52,4.8,1.8,0,9.4,0.2,8.4,8.6,3.6,30.2,97.1,96.1,2.9,3.9,420,82,115,16,5,4,96,22,35,82,69,89,334,287,419,79,115,16,5,4,95,23,34,74,76,89,330,286,72,15,37,NA,NA,0,NA,NA,NA,NA,NA,NA,39,56,18,22.6,28.5,32.5,14.2,14.1,20.5,20.2,16.6,22.5,27.2,32.2,15.1,16.3,21.7,22.7,68.6,61.4,83,72.5,39.4,32,45.2,37.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"5","COFFEE C - ICE FUTURES U.S.","071002",2007-10-02,"083731","NYBT","01","083",231608,36653,122637,41685,3416,1150,48949,11758,21708,13439,8373,55384,218967,224426,12640,7182,219443,31866,116326,41087,3163,1150,48945,12758,19641,13187,8416,51138,207014,212592,12429,6851,12164,4787,6311,598,253,0,1023,20,1047,808,513,3689,11953,11834,212,331,6799,-309,5321,-228,-147,67,2954,-946,747,781,504,3692,7704,9238,-905,-2440,100,15.8,53,18,1.5,0.5,21.1,5.1,9.4,5.8,3.6,23.9,94.5,96.9,5.5,3.1,100,14.5,53,18.7,1.4,0.5,22.3,5.8,9,6,3.8,23.3,94.3,96.9,5.7,3.1,100,39.4,51.9,4.9,2.1,0,8.4,0.2,8.6,6.6,4.2,30.3,98.3,97.3,1.7,2.7,430,82,118,16,4,5,98,18,38,94,67,96,347,295,429,79,118,16,4,5,98,18,37,88,73,95,343,293,76,17,38,NA,NA,0,4,NA,NA,19,NA,NA,43,61,16.9,21.4,27.6,31.3,13.6,13.7,19.6,19.7,16.3,22.2,26.5,31.4,14.4,15.8,20.7,22.1,67.5,58.6,81.8,69.6,40.2,29.1,45.1,35.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"6","COFFEE C - ICE FUTURES U.S.","071009",2007-10-09,"083731","NYBT","01","083",240958,39628,126524,40746,3327,1579,52102,11967,22871,12513,7935,58296,227735,232499,13223,8459,228039,34842,120465,40133,3074,1504,51860,12952,20807,12679,7995,53233,215058,220029,12981,8010,12919,4786,6060,613,253,75,1247,20,1059,631,738,4266,12677,12470,241,449,9350,2975,3887,-939,-89,430,3154,209,1163,-926,-438,2912,8768,8074,582,1277,100,16.4,52.5,16.9,1.4,0.7,21.6,5,9.5,5.2,3.3,24.2,94.5,96.5,5.5,3.5,100,15.3,52.8,17.6,1.3,0.7,22.7,5.7,9.1,5.6,3.5,23.3,94.3,96.5,5.7,3.5,100,37,46.9,4.7,2,0.6,9.7,0.2,8.2,4.9,5.7,33,98.1,96.5,1.9,3.5,430,91,120,15,5,5,92,23,36,94,62,100,353,299,429,88,120,15,5,5,93,22,36,89,66,99,351,297,79,18,39,NA,NA,NA,4,NA,NA,17,NA,NA,46,65,16,21.2,26.7,31.4,13,13.4,19.3,19.7,15.6,22.3,26,31.8,13.7,15.5,20.4,22.1,65.2,59.1,79.9,69.5,37.9,25.7,43.2,32.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"7","COFFEE C - ICE FUTURES U.S.","071016",2007-10-16,"083731","NYBT","01","083",230706,34918,127947,40224,3065,1867,55083,11482,20270,13730,6751,51593,217686,222975,13021,7732,216550,29997,121725,39612,2821,1746,54439,12488,18135,14734,7179,45184,203847,209278,12702,7272,14157,4921,6222,613,245,120,1670,20,1110,990,1566,4415,13839,13697,318,460,-10252,-4710,1423,-522,-262,287,2981,-485,-2600,1217,-1184,-6703,-10050,-9524,-202,-727,100,15.1,55.5,17.4,1.3,0.8,23.9,5,8.8,6,2.9,22.4,94.4,96.6,5.6,3.4,100,13.9,56.2,18.3,1.3,0.8,25.1,5.8,8.4,6.8,3.3,20.9,94.1,96.6,5.9,3.4,100,34.8,43.9,4.3,1.7,0.8,11.8,0.1,7.8,7,11.1,31.2,97.8,96.8,2.2,3.2,413,97,121,15,4,7,93,18,36,92,54,86,352,279,411,93,121,15,4,6,93,18,35,86,59,85,346,276,83,18,40,NA,NA,NA,4,NA,NA,21,NA,NA,49,68,16.6,21.8,26.7,31.9,13.8,14.3,20.1,21.9,16.3,23.1,26.4,32.8,14.7,16.7,21.4,24,59.6,59.3,75.6,69.1,37.6,28.7,44.1,35.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"8","COFFEE C - ICE FUTURES U.S.","071023",2007-10-23,"083731","NYBT","01","083",224737,33626,126227,41821,3286,1890,51788,12228,18036,13189,3685,52754,213104,218106,11633,6631,212294,28014,120882,41209,3042,1769,51144,12228,16905,14454,3857,47459,200954,206141,11340,6153,12443,5612,5345,613,245,120,665,20,1111,734,1828,3296,12150,11965,293,478,-5969,-1293,-1720,1597,221,23,-3295,746,-2234,-541,-3066,1161,-4582,-4869,-1388,-1100,100,15,56.2,18.6,1.5,0.8,23,5.4,8,5.9,1.6,23.5,94.8,97,5.2,3,100,13.2,56.9,19.4,1.4,0.8,24.1,5.8,8,6.8,1.8,22.4,94.7,97.1,5.3,2.9,100,45.1,43,4.9,2,1,5.3,0.2,8.9,5.9,14.7,26.5,97.6,96.2,2.4,3.8,418,99,124,16,6,7,80,20,35,102,49,92,346,296,416,97,124,16,6,6,80,20,35,95,56,90,343,292,83,19,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,69,17.7,21.9,28.2,33.1,15,14.5,21.9,22.3,16.7,22.7,27.1,32.6,15.8,16.9,23.2,24.5,59.8,54.5,75.1,65.9,40.6,26.8,45.6,34.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"9","COFFEE C - ICE FUTURES U.S.","071030",2007-10-30,"083731","NYBT","01","083",218223,34615,121883,43742,2914,1870,45923,12909,16756,13690,2950,50278,206876,209560,11348,8664,204525,28728,116925,43130,2670,1749,45279,12909,16614,15520,3011,44186,195206,198065,9319,6461,13698,5887,4957,613,245,120,665,20,122,670,2438,3592,11669,11495,2029,2203,-6514,989,-4344,1921,-372,-20,-5865,681,-1280,502,-735,-2476,-6228,-8546,-286,2032,100,15.9,55.9,20,1.3,0.9,21,5.9,7.7,6.3,1.4,23,94.8,96,5.2,4,100,14,57.2,21.1,1.3,0.9,22.1,6.3,8.1,7.6,1.5,21.6,95.4,96.8,4.6,3.2,100,43,36.2,4.5,1.8,0.9,4.9,0.1,0.9,4.9,17.8,26.2,85.2,83.9,14.8,16.1,413,105,125,17,5,8,64,30,40,104,48,93,345,305,412,103,125,17,5,7,64,30,40,98,53,92,343,302,83,21,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,69,18.6,21.5,29.3,32.3,16,13.6,23.6,21.7,17.8,22.2,28.5,32.5,17,16.1,25.2,24.4,50.3,44.9,66.5,56.8,35.5,21.3,40,28.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"10","COFFEE C - ICE FUTURES U.S.","071106",2007-11-06,"083731","NYBT","01","083",215074,33186,117426,44426,2867,1814,44172,14581,15898,13778,2463,50226,203499,205276,11575,9798,201470,27056,112593,43618,2623,1694,44033,14581,15250,15983,2733,44180,191814,193655,9656,7815,13604,6130,4834,808,244,120,664,525,123,588,2523,3253,11685,11621,1919,1983,-3149,-1429,-4456,684,-46,-56,-1752,1673,-858,87,-487,-52,-3377,-4283,228,1134,100,15.4,54.6,20.7,1.3,0.8,20.5,6.8,7.4,6.4,1.1,23.4,94.6,95.4,5.4,4.6,100,13.4,55.9,21.6,1.3,0.8,21.9,7.2,7.6,7.9,1.4,21.9,95.2,96.1,4.8,3.9,100,45.1,35.5,5.9,1.8,0.9,4.9,3.9,0.9,4.3,18.5,23.9,85.9,85.4,14.1,14.6,419,107,124,18,4,6,62,35,39,104,47,94,347,306,418,106,123,18,4,6,63,35,39,101,51,93,346,304,88,21,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,69,18.2,20.4,28.5,30.8,16.1,13.3,23.8,20.5,17.5,21.4,27.8,31.6,17.1,16.1,25.3,23.7,48.9,42.5,65.2,54.6,37.2,25.5,43.6,32.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
