"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","CORN - CHICAGO BOARD OF TRADE","060613",2006-06-13,"002602","CBT","00","002",1651025,287963,781118,373170,1174,13781,217971,31383,149585,76534,37407,301811,1420815,1316260,230210,334765,784636,118854,350934,269698,3320,1854,81817,91980,39563,48707,78455,118257,678749,684363,105887,100273,866389,169109,430185,108702,3084,6698,203136,6385,43040,99203,30328,112177,742065,631897,124323,234492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,17.4,47.3,22.6,0.1,0.8,13.2,1.9,9.1,4.6,2.3,18.3,86.1,79.7,13.9,20.3,100,15.1,44.7,34.4,0.4,0.2,10.4,11.7,5,6.2,10,15.1,86.5,87.2,13.5,12.8,100,19.5,49.7,12.5,0.4,0.8,23.4,0.7,5,11.5,3.5,12.9,85.7,72.9,14.3,27.1,765,271,308,13,NA,10,120,25,60,131,92,189,648,607,689,232,265,12,NA,5,73,48,38,91,127,146,517,529,647,179,288,10,NA,4,78,10,31,127,82,101,443,475,14.1,17.2,22.6,23,14,13.2,20.9,17.3,23.5,22.3,33.3,30.2,23.5,20.2,32.7,25.9,15.2,14.6,24.7,21.3,14.7,11.4,22.5,15.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"2","CORN - CHICAGO BOARD OF TRADE","060620",2006-06-20,"002602","CBT","00","002",1660431,313909,742914,370100,6244,12795,188222,51725,171158,72671,37711,313163,1442018,1335710,218413,324721,743272,131423,318826,264949,3198,2007,44925,84629,53032,50352,92707,109246,655936,663646,87336,79627,917158,182486,424088,107222,5118,8716,206645,30444,54778,108572,31259,117662,786082,672064,131076,245094,9406,25946,-38205,-3070,5070,-987,-29749,20342,21574,-3863,304,11352,21203,19450,-11798,-10045,100,18.9,44.7,22.3,0.4,0.8,11.3,3.1,10.3,4.4,2.3,18.9,86.8,80.4,13.2,19.6,100,17.7,42.9,35.6,0.4,0.3,6,11.4,7.1,6.8,12.5,14.7,88.2,89.3,11.8,10.7,100,19.9,46.2,11.7,0.6,1,22.5,3.3,6,11.8,3.4,12.8,85.7,73.3,14.3,26.7,754,280,312,14,NA,9,99,38,69,122,92,190,634,628,658,239,260,12,4,4,51,45,38,74,137,140,495,513,671,184,294,9,4,5,80,27,38,134,76,108,454,512,14,15.7,22.5,21.4,14,11.3,20.6,14.8,24.5,21.2,35.7,30.2,24.5,18.7,33.9,24.4,14.5,12.6,23.4,19,13.7,9.6,20.9,13.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"3","CORN - CHICAGO BOARD OF TRADE","060627",2006-06-27,"002602","CBT","00","002",1599046,310586,714314,369097,14955,13353,192676,85370,143459,73313,33513,285370,1387853,1290334,211193,308712,612593,111500,279745,257835,2730,1567,38258,78184,21849,46678,100785,59594,537281,544455,75312,68138,986453,199086,434570,112932,13894,10116,217056,69823,58972,126172,32265,126239,850572,745879,135881,240574,-61384,-3324,-28600,-1003,8711,558,4454,33645,-27699,643,-4198,-27793,-54164,-45376,-7220,-16008,100,19.4,44.7,23.1,0.9,0.8,12,5.3,9,4.6,2.1,17.8,86.8,80.7,13.2,19.3,100,18.2,45.7,42.1,0.4,0.3,6.2,12.8,3.6,7.6,16.5,9.7,87.7,88.9,12.3,11.1,100,20.2,44.1,11.4,1.4,1,22,7.1,6,12.8,3.3,12.8,86.2,75.6,13.8,24.4,738,259,292,14,NA,8,91,47,62,110,87,180,598,602,593,208,238,11,4,5,31,39,24,59,128,104,405,453,687,179,285,10,4,4,81,42,44,143,73,111,461,523,14.7,15.5,23.5,21.2,14.6,11.6,21.3,15.1,28.9,23,40.5,31.1,28.9,20.9,40.5,28.1,14.5,12.7,23.7,18.8,13.3,9.7,20.3,14.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"4","CORN - CHICAGO BOARD OF TRADE","060703",2006-07-03,"002602","CBT","00","002",1630673,290596,728224,373327,10016,15222,215391,97802,142658,76623,35155,296343,1410159,1325418,220513,305254,597837,94658,269196,253379,2652,1533,41800,75338,25395,40735,90059,70812,528312,534984,69525,62853,1032836,195938,459028,121299,8715,12338,231153,80027,59700,120144,29351,141275,881847,790434,150988,242401,31627,-19990,13909,4230,-4939,1870,22715,12432,-801,3310,1641,10973,22306,35085,9321,-3458,100,17.8,44.7,22.9,0.6,0.9,13.2,6,8.7,4.7,2.2,18.2,86.5,81.3,13.5,18.7,100,15.8,45,42.4,0.4,0.3,7,12.6,4.2,6.8,15.1,11.8,88.4,89.5,11.6,10.5,100,19,44.4,11.7,0.8,1.2,22.4,7.7,5.8,11.6,2.8,13.7,85.4,76.5,14.6,23.5,760,244,297,14,NA,10,90,57,60,108,98,192,591,630,596,183,233,11,4,4,36,37,26,54,139,109,387,458,705,178,291,9,5,7,82,50,41,147,80,113,468,537,14.5,16.5,23.6,21.9,14.4,12.4,21,15.6,29.1,23.3,40.4,31.3,29.1,21.1,40.3,27.5,14.8,14.1,23.7,19.9,13.3,11.3,19.8,14.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"5","CORN - CHICAGO BOARD OF TRADE","060711",2006-07-11,"002602","CBT","00","002",1671220,288127,765627,381437,2136,17413,227375,66799,161551,71808,43638,307662,1455374,1364826,215846,306394,578108,87859,254848,253422,578,1543,39489,75106,29598,42456,98607,60475,514841,520755,63267,57353,1093113,200269,510779,131897,5440,11989,247134,50941,72705,127218,42897,149321,940533,844072,152580,249041,40548,-2469,37404,8111,-7880,2191,11984,-31003,18893,-4815,8484,11320,45214,39408,-4667,1140,100,17.2,45.8,22.8,0.1,1,13.6,4,9.7,4.3,2.6,18.4,87.1,81.7,12.9,18.3,100,15.2,44.1,43.8,0.1,0.3,6.8,13,5.1,7.3,17.1,10.5,89.1,90.1,10.9,9.9,100,18.3,46.7,12.1,0.5,1.1,22.6,4.7,6.7,11.6,3.9,13.7,86,77.2,14,22.8,777,266,315,13,NA,11,98,51,63,101,112,183,614,635,603,193,242,12,NA,4,36,42,26,62,125,88,378,454,729,198,308,9,5,8,90,42,42,142,88,120,496,556,14.3,16.4,23.5,22,14.1,11.9,20.9,15.4,29.4,20.9,41.3,29.5,29.4,18.2,41.1,24.7,14.7,15.5,23.3,21.7,13,12.5,18.6,16,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"6","CORN - CHICAGO BOARD OF TRADE","060718",2006-07-18,"002602","CBT","00","002",1666137,284985,779133,392972,0,14798,224003,33658,165270,67808,46426,311389,1461225,1350674,204912,315463,524481,73466,226928,242220,579,1064,40850,59321,27166,34102,103622,50237,469105,468917,55377,55565,1141656,211520,552205,154106,2776,10379,236397,27582,84859,132272,41370,162587,992121,881757,149536,259899,-5083,-3142,13506,11534,-2136,-2615,-3372,-33141,3719,-3999,2788,3727,5851,-14152,-10934,9069,100,17.1,46.8,23.6,0,0.9,13.4,2,9.9,4.1,2.8,18.7,87.7,81.1,12.3,18.9,100,14,43.3,46.2,0.1,0.2,7.8,11.3,5.2,6.5,19.8,9.6,89.4,89.4,10.6,10.6,100,18.5,48.4,13.5,0.2,0.9,20.7,2.4,7.4,11.6,3.6,14.2,86.9,77.2,13.1,22.8,764,262,320,15,0,8,99,30,66,119,95,186,612,629,606,188,245,12,NA,NA,37,37,27,63,126,76,362,454,722,199,311,11,NA,7,89,26,48,145,90,128,504,559,14.8,16.3,24.1,21.8,14.6,11.9,21.7,15.3,30.4,18,43.2,27,30.4,15.6,43.2,22.9,15.3,16.7,23.5,22.8,13.7,14,19.3,17.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"7","CORN - CHICAGO BOARD OF TRADE","060725",2006-07-25,"002602","CBT","00","002",1703133,293000,774021,385520,684,16116,220761,48723,166974,79309,38599,335646,1497326,1380762,205807,322371,493624,66482,194640,233658,625,1430,37785,61374,20883,37482,119198,45404,443125,443553,50500,50071,1209509,226518,579381,155335,3532,11214,236513,40886,92553,154420,31995,177648,1054201,937209,155307,272300,36995,8015,-5113,-7452,684,1318,-3243,15064,1704,11500,-7827,24257,36101,30088,895,6907,100,17.2,45.5,22.6,0,0.9,13,2.9,9.8,4.7,2.3,19.7,87.9,81.1,12.1,18.9,100,13.5,39.4,47.3,0.1,0.3,7.7,12.4,4.2,7.6,24.1,9.2,89.8,89.9,10.2,10.1,100,18.7,47.9,12.8,0.3,0.9,19.6,3.4,7.7,12.8,2.6,14.7,87.2,77.5,12.8,22.5,779,267,316,12,NA,8,92,39,67,117,107,199,633,640,600,182,225,12,NA,NA,32,37,22,70,128,74,354,433,742,213,306,13,NA,7,90,33,46,153,94,142,536,567,13.9,16.4,23.2,21.8,13.9,11.9,20.8,15.1,31.3,15.3,44.1,24.4,31.3,13.3,44.1,21.2,14,17.9,22.5,23.8,12.6,14.6,17.9,17.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"8","CORN - CHICAGO BOARD OF TRADE","060801",2006-08-01,"002602","CBT","00","002",1731018,283494,769550,395206,1939,14019,231366,60325,171655,70912,39033,350908,1517560,1407430,213458,323588,444898,62451,158619,203158,2547,1371,23555,49995,26285,30254,113708,50516,397590,403041,47308,41857,1286120,221044,610931,192681,25,12015,250052,52571,103130,149396,34064,191654,1119971,1004389,166150,281731,27885,-9506,-4471,9685,1255,-2097,10606,11603,4681,-8397,434,15263,20234,26668,7651,1217,100,16.4,44.5,22.8,0.1,0.8,13.4,3.5,9.9,4.1,2.3,20.3,87.7,81.3,12.3,18.7,100,14,35.7,45.7,0.6,0.3,5.3,11.2,5.9,6.8,25.6,11.4,89.4,90.6,10.6,9.4,100,17.2,47.5,15,0,0.9,19.4,4.1,8,11.6,2.6,14.9,87.1,78.1,12.9,21.9,781,268,311,15,NA,9,89,45,70,105,120,205,641,647,583,188,210,13,NA,NA,33,32,23,79,117,79,365,413,757,212,303,15,NA,9,93,41,54,138,107,150,551,584,14.2,16,22.9,21.5,14,12.2,20.9,15.4,33.9,13,45.1,23.3,33.9,11.2,44.8,19.5,13.6,18,21.2,23.7,12.4,14.7,17,18,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"9","CORN - CHICAGO BOARD OF TRADE","060808",2006-08-08,"002602","CBT","00","002",1699740,280528,752304,398384,2566,13126,223341,64325,170440,72871,36769,335296,1493986,1374825,205754,324915,344903,63202,118662,123002,1905,1424,17742,27543,27050,22141,84622,48750,303311,309957,41592,34946,1354838,217326,633642,275960,1238,11124,226624,57807,122365,132148,33564,205128,1190675,1064868,164162,289970,-31278,-2966,-17246,3178,627,-893,-8025,4000,-1215,1959,-2265,-15613,-23574,-32605,-7703,1327,100,16.5,44.3,23.4,0.2,0.8,13.1,3.8,10,4.3,2.2,19.7,87.9,80.9,12.1,19.1,100,18.3,34.4,35.7,0.6,0.4,5.1,8,7.8,6.4,24.5,14.1,87.9,89.9,12.1,10.1,100,16,46.8,20.4,0.1,0.8,16.7,4.3,9,9.8,2.5,15.1,87.9,78.6,12.1,21.4,790,286,324,14,NA,8,93,46,67,123,105,202,649,658,570,202,200,11,4,NA,30,29,24,63,124,84,378,394,767,219,316,14,NA,8,93,44,58,153,88,155,550,612,14.3,15.1,23,20.6,14.2,11.3,21.2,14.7,27.7,13.6,37.5,22.9,27.7,12,35.9,18.4,14.1,16.4,21.6,21.9,13.9,13.2,18.8,16.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"10","CORN - CHICAGO BOARD OF TRADE","060815",2006-08-15,"002602","CBT","00","002",1704444,334372,723013,384362,3575,14570,193068,102958,179684,80069,32098,323140,1509265,1379038,195180,325407,242331,68454,93406,21252,499,1200,16558,16778,23280,22404,27810,51972,205120,214945,37211,27385,1462114,265918,629607,363541,3508,12938,187545,97215,145368,85034,31657,243800,1304145,1164092,157969,298021,4704,53844,-29291,-14022,1009,1444,-30273,38633,9244,7198,-4671,-12155,15279,4213,-10574,491,100,19.6,42.4,22.6,0.2,0.9,11.3,6,10.5,4.7,1.9,19,88.5,80.9,11.5,19.1,100,28.2,38.5,8.8,0.2,0.5,6.8,6.9,9.6,9.2,11.5,21.4,84.6,88.7,15.4,11.3,100,18.2,43.1,24.9,0.2,0.9,12.8,6.6,9.9,5.8,2.2,16.7,89.2,79.6,10.8,20.4,774,282,313,14,NA,8,87,62,69,114,110,190,635,644,509,197,172,10,NA,NA,28,21,25,76,81,78,371,323,754,229,306,14,NA,8,87,59,63,124,97,164,548,624,14,15.1,23.5,20.7,13.6,10,20.6,12.8,15,21,24.5,30.1,11,15.4,16.4,20.9,15.9,14.8,24.9,20.4,15.7,11.2,22.9,14.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
