"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","COTTON NO. 2 - ICE FUTURES U.S.","070904",2007-09-04,"033661","NYBT","01","033",365542,73898,207474,87548,4922,5492,41232,13312,12588,13674,2865,108278,342710,354930,22831,10611,339399,65076,190768,85416,4729,3723,36968,13549,12137,14136,4056,100636,318092,329598,21307,9801,26143,8822,16706,2467,528,1434,4501,0,214,2199,1469,4982,24618,25332,1524,811,9047,-3526,10214,5389,862,105,3019,-2391,925,682,-575,2927,9520,12066,-473,-3020,100,20.2,56.8,24,1.3,1.5,11.3,3.6,3.4,3.7,0.8,29.6,93.8,97.1,6.2,2.9,100,19.2,56.2,25.2,1.4,1.1,10.9,4,3.6,4.2,1.2,29.7,93.7,97.1,6.3,2.9,100,33.7,63.9,9.4,2,5.5,17.2,0,0.8,8.4,5.6,19.1,94.2,96.9,5.8,3.1,298,58,56,19,NA,11,64,28,30,62,39,64,253,194,297,58,56,20,NA,9,62,30,29,64,40,64,251,192,93,11,26,7,NA,NA,16,0,NA,16,20,NA,68,64,18.5,33.2,31.2,44.5,14.5,20.8,20.5,28.7,17.3,34,30.1,45.4,15.1,22.6,21.5,29.6,43,46.6,56.1,63.9,39.7,45.3,49.8,58.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"2","COTTON NO. 2 - ICE FUTURES U.S.","070911",2007-09-11,"033661","NYBT","01","033",370640,70553,208068,86591,4533,5647,45044,13669,11890,13352,2407,114220,347296,360434,23344,10206,342761,61626,190501,84517,4370,3756,39986,13965,11413,14736,4339,105137,321171,333480,21590,9281,27879,8926,17567,2458,548,1506,5355,0,181,2284,1737,5415,26125,26954,1754,925,5099,-3346,594,-957,-389,155,3812,357,-698,-322,-458,5942,4586,5504,513,-405,100,19,56.1,23.4,1.2,1.5,12.2,3.7,3.2,3.6,0.6,30.8,93.7,97.2,6.3,2.8,100,18,55.6,24.7,1.3,1.1,11.7,4.1,3.3,4.3,1.3,30.7,93.7,97.3,6.3,2.7,100,32,63,8.8,2,5.4,19.2,0,0.6,8.2,6.2,19.4,93.7,96.7,6.3,3.3,302,57,55,18,5,11,70,28,30,56,43,69,258,198,301,57,55,18,5,9,65,32,28,62,40,69,255,196,94,10,26,7,NA,NA,18,0,NA,12,26,NA,71,63,17.7,33.1,30.6,44.6,14.4,21.6,20.4,29.4,16.9,33.9,29.5,45.8,15.1,23.5,21.5,30.4,41.3,45.8,54.2,63.2,38.1,44.9,47.8,57.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"3","COTTON NO. 2 - ICE FUTURES U.S.","070918",2007-09-18,"033661","NYBT","01","033",393309,66777,225559,91360,4479,6227,54851,8611,13990,11989,2748,120190,365385,381804,27924,11505,363585,58188,206617,88911,4255,4391,48625,8761,13410,13077,4599,110862,337464,352896,26121,10689,29724,8590,18941,2882,657,1403,6436,60,370,2404,1640,5838,27921,28908,1803,816,22668,-3775,17491,4769,-54,580,9807,-5058,2100,-1362,341,5970,18089,21370,4579,1298,100,17,57.3,23.2,1.1,1.6,13.9,2.2,3.6,3,0.7,30.6,92.9,97.1,7.1,2.9,100,16,56.8,24.5,1.2,1.2,13.4,2.4,3.7,3.6,1.3,30.5,92.8,97.1,7.2,2.9,100,28.9,63.7,9.7,2.2,4.7,21.7,0.2,1.2,8.1,5.5,19.6,93.9,97.3,6.1,2.7,297,51,56,16,7,12,87,17,32,57,41,71,262,192,293,51,56,18,5,11,81,20,32,58,40,71,258,191,102,10,26,7,NA,NA,21,NA,4,23,NA,29,78,67,16.6,34,29.1,45.4,14.5,24,20.1,32.1,16.7,35,28.1,46.7,15.1,26.1,21.1,33.1,38,44.5,51,61.6,34,43.6,45,57,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"4","COTTON NO. 2 - ICE FUTURES U.S.","070925",2007-09-25,"033661","NYBT","01","033",414218,66926,239966,91724,3435,8063,60235,6592,15689,15245,2453,126069,383951,402267,30267,11951,383322,57968,219651,89797,3271,6164,53343,6905,14912,15719,4082,116848,354751,371832,28571,11490,30896,8958,20315,2408,646,1418,7275,71,395,2585,1429,6163,29201,30435,1695,461,20910,148,14407,363,-1044,1837,5384,-2018,1700,3256,-296,5878,18566,20463,2343,446,100,16.2,57.9,22.1,0.8,1.9,14.5,1.6,3.8,3.7,0.6,30.4,92.7,97.1,7.3,2.9,100,15.1,57.3,23.4,0.9,1.6,13.9,1.8,3.9,4.1,1.1,30.5,92.5,97,7.5,3,100,29,65.8,7.8,2.1,4.6,23.5,0.2,1.3,8.4,4.6,19.9,94.5,98.5,5.5,1.5,311,50,54,17,4,13,96,14,31,62,46,75,282,189,305,50,54,18,NA,11,89,17,30,58,50,75,275,187,110,13,30,8,NA,NA,20,NA,NA,25,NA,NA,83,70,16.5,34.3,27.6,45.2,13.6,25.2,19.1,33.2,16.7,35.2,27.4,46.4,14.1,27.1,19.9,34.4,34.8,45.8,47.6,62.1,30.5,45.8,42.6,57,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"5","COTTON NO. 2 - ICE FUTURES U.S.","071002",2007-10-02,"033661","NYBT","01","033",411964,67451,238840,89847,3190,7385,60876,5869,15586,16785,2623,126833,384762,400325,27202,11639,379606,57275,218466,88501,2988,5106,54717,6337,14723,16710,3900,117181,354213,368701,25393,10905,32358,10176,20374,1801,657,1824,6721,95,300,2952,1599,6774,30549,31624,1810,734,-2254,525,-1126,-1876,-245,-679,640,-723,-104,1540,170,764,811,-1942,-3065,-312,100,16.4,58,21.8,0.8,1.8,14.8,1.4,3.8,4.1,0.6,30.8,93.4,97.2,6.6,2.8,100,15.1,57.6,23.3,0.8,1.3,14.4,1.7,3.9,4.4,1,30.9,93.3,97.1,6.7,2.9,100,31.4,63,5.6,2,5.6,20.8,0.3,0.9,9.1,4.9,20.9,94.4,97.7,5.6,2.3,327,54,57,17,5,13,96,14,33,70,46,78,297,198,323,54,57,17,5,11,94,15,31,71,46,78,291,196,115,13,30,8,5,NA,21,NA,NA,22,NA,NA,87,73,16.3,33.6,28.6,45.1,13.1,23.5,18.6,32.3,16.7,34.6,28,46.8,13.7,25.7,19.5,34.4,35.5,44.6,49.2,61,33.1,44.6,44,55.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"6","COTTON NO. 2 - ICE FUTURES U.S.","071009",2007-10-09,"033661","NYBT","01","033",408486,64846,233830,88643,3191,6755,61076,6013,15132,15486,2903,128420,380357,396244,28129,12242,375486,54376,212523,87366,3015,4464,54580,6500,14351,16442,5285,117779,349357,363916,26129,11570,33000,10469,21308,1765,663,1804,7078,95,199,2936,1511,6748,31000,32327,2000,673,-3478,-2605,-5009,-1205,0,-629,201,143,-454,-1299,281,1587,-4405,-4082,927,604,100,15.9,57.2,21.7,0.8,1.7,15,1.5,3.7,3.8,0.7,31.4,93.1,97,6.9,3,100,14.5,56.6,23.3,0.8,1.2,14.5,1.7,3.8,4.4,1.4,31.4,93,96.9,7,3.1,100,31.7,64.6,5.3,2,5.5,21.4,0.3,0.6,8.9,4.6,20.4,93.9,98,6.1,2,328,52,58,17,5,13,97,12,30,69,44,82,298,199,323,52,58,18,4,11,91,16,28,68,49,82,291,197,121,15,31,8,6,NA,24,NA,NA,24,NA,NA,93,74,16.1,33.2,28.4,45.1,13.1,23.3,18.7,32,16.6,34.1,28.1,46.7,13.8,25.5,19.6,34.1,35.4,44.3,48.7,60.4,33.2,44.3,43.8,55.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"7","COTTON NO. 2 - ICE FUTURES U.S.","071016",2007-10-16,"033661","NYBT","01","033",411640,63464,234938,89945,3399,5578,61796,6305,14980,16075,2839,130266,382104,398307,29536,13333,377258,52770,212306,88839,3119,3427,54275,6346,14409,16402,5117,119757,349880,364480,27378,12778,34382,10694,22633,1493,668,1764,7658,97,434,3261,1310,6921,32224,33826,2157,555,3154,-1382,1108,1302,209,-1177,720,293,-152,589,-64,1846,1747,2063,1406,1091,100,15.4,57.1,21.9,0.8,1.4,15,1.5,3.6,3.9,0.7,31.6,92.8,96.8,7.2,3.2,100,14,56.3,23.5,0.8,0.9,14.4,1.7,3.8,4.3,1.4,31.7,92.7,96.6,7.3,3.4,100,31.1,65.8,4.3,1.9,5.1,22.3,0.3,1.3,9.5,3.8,20.1,93.7,98.4,6.3,1.6,328,53,62,19,5,13,92,14,32,71,44,81,297,202,322,53,62,20,4,12,88,15,30,71,46,80,289,200,126,16,31,8,6,NA,23,NA,4,28,NA,31,98,78,15.7,33.1,27.7,45.1,13.2,23.8,18.6,32.2,16.5,34.2,27.8,46.6,14,25.8,19.8,34.2,34.1,42.8,46.1,60,31.7,42.5,40.8,55.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"8","COTTON NO. 2 - ICE FUTURES U.S.","071023",2007-10-23,"033661","NYBT","01","033",424585,63259,242883,92987,4144,6113,64400,6230,18465,16377,2287,130178,391781,410301,32804,14284,387332,52662,218434,91130,3787,4096,56825,6258,16815,16005,4927,119363,356895,373679,30437,13653,37252,10597,24449,2182,681,1693,8500,897,726,3971,958,7217,34885,36622,2367,631,12945,-205,7945,3043,744,535,2604,-75,3485,302,-552,-87,9677,11994,3269,951,100,14.9,57.2,21.9,1,1.4,15.2,1.5,4.3,3.9,0.5,30.7,92.3,96.6,7.7,3.4,100,13.6,56.4,23.5,1,1.1,14.7,1.6,4.3,4.1,1.3,30.8,92.1,96.5,7.9,3.5,100,28.4,65.6,5.9,1.8,4.5,22.8,2.4,2,10.7,2.6,19.4,93.6,98.3,6.4,1.7,329,52,59,17,6,13,99,10,33,68,41,84,304,199,322,51,59,19,4,12,93,12,32,63,50,83,295,197,136,16,32,9,6,NA,22,4,5,42,15,32,107,80,15.6,33.6,27.1,45.3,13.4,24.5,18.8,33,16.5,34.7,27.3,46.9,14.2,26.7,20,34.8,32.1,42.4,43.5,58.3,29.4,41.7,38.7,55.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"9","COTTON NO. 2 - ICE FUTURES U.S.","071030",2007-10-30,"033661","NYBT","01","033",421505,66179,241034,91248,3372,7077,63329,6774,18867,15745,2472,128640,391086,408237,30419,13268,379624,55164,213397,87158,3205,4901,55396,6724,16702,15264,4918,117257,351841,367104,27783,12520,41881,11015,27637,4577,654,1689,9391,1508,707,4030,1104,7834,39244,41133,2636,748,-3080,2920,-1849,-1739,-772,964,-1071,544,402,-632,185,-1538,-695,-2064,-2385,-1016,100,15.7,57.2,21.6,0.8,1.7,15,1.6,4.5,3.7,0.6,30.5,92.8,96.9,7.2,3.1,100,14.5,56.2,23,0.8,1.3,14.6,1.8,4.4,4,1.3,30.9,92.7,96.7,7.3,3.3,100,26.3,66,10.9,1.6,4,22.4,3.6,1.7,9.6,2.6,18.7,93.7,98.2,6.3,1.8,341,53,61,17,6,13,100,11,36,77,40,94,317,213,333,52,61,18,5,12,94,12,35,68,50,93,306,212,145,18,34,10,5,NA,24,4,5,42,20,35,115,86,15,32.7,26.8,44.7,13,23.7,18.4,32,15.6,33.7,26.4,46.2,13.4,25.6,19.3,33.6,31.8,43.2,43,57.9,29.2,41.4,39.3,55.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"10","COTTON NO. 2 - ICE FUTURES U.S.","071106",2007-11-06,"033661","NYBT","01","033",422388,63837,247472,92900,3325,6783,68696,6721,18138,16671,3740,122956,389981,409135,32406,13253,377704,52465,217529,87699,3143,4793,60572,6669,15479,15620,6008,111571,348198,365190,29506,12514,44683,11372,29943,5517,498,1675,10230,2157,554,4415,1096,8022,41783,43945,2900,739,883,-2342,6438,1652,-46,-295,5367,-53,-729,927,1267,-5684,-1104,898,1987,-15,100,15.1,58.6,22,0.8,1.6,16.3,1.6,4.3,3.9,0.9,29.1,92.3,96.9,7.7,3.1,100,13.9,57.6,23.2,0.8,1.3,16,1.8,4.1,4.1,1.6,29.5,92.2,96.7,7.8,3.3,100,25.5,67,12.3,1.1,3.7,22.9,4.8,1.2,9.9,2.5,18,93.5,98.3,6.5,1.7,345,53,63,18,4,12,111,10,36,78,35,83,319,203,337,52,63,19,NA,12,106,11,35,67,46,82,308,203,145,19,34,10,4,NA,27,4,5,42,18,35,115,86,14.7,33.3,26.1,46,13.2,24.7,18.6,33.7,15.2,34.3,25.7,47.3,13.5,27.1,19.4,35.2,31.8,44.9,42.8,59.7,28.6,43.1,39.3,57.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
