"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060613",2006-06-13,"067651","NYME","01","067",1697172,363858,455968,145598,93366,414973,121365,91007,195750,53849,31427,340534,1635927,1623025,61245,74147,1697172,363858,455968,145598,93366,414973,121365,91007,195750,53849,31427,340534,1635927,1623025,61245,74147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,21.4,26.9,8.6,5.5,24.5,7.2,5.4,11.5,3.2,1.9,20.1,96.4,95.6,3.6,4.4,100,21.4,26.9,8.6,5.5,24.5,7.2,5.4,11.5,3.2,1.9,20.1,96.4,95.6,3.6,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,64,77,16,11,25,53,53,58,61,55,97,288,294,340,64,77,16,11,25,53,53,58,61,55,97,288,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,17.3,29.1,28.2,7.4,6.2,11.4,10,18.1,17.3,29.1,28.2,7.4,6.2,11.4,10,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"2","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060620",2006-06-20,"067651","NYME","01","067",1560200,325138,425078,154153,84988,386409,116693,88336,176989,48503,32191,295329,1503214,1489321,56986,70880,1560200,325138,425078,154153,84988,386409,116693,88336,176989,48503,32191,295329,1503214,1489321,56986,70880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136972,-38721,-30890,8555,-8377,-28564,-4672,-2670,-18761,-5346,764,-45205,-132713,-133704,-4258,-3267,100,20.8,27.2,9.9,5.4,24.8,7.5,5.7,11.3,3.1,2.1,18.9,96.3,95.5,3.7,4.5,100,20.8,27.2,9.9,5.4,24.8,7.5,5.7,11.3,3.1,2.1,18.9,96.3,95.5,3.7,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,56,75,16,11,24,45,52,51,52,50,84,256,271,314,56,75,16,11,24,45,52,51,52,50,84,256,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17.3,30.5,28.4,7.9,6.9,12.4,10.7,19,17.3,30.5,28.4,7.9,6.9,12.4,10.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"3","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060627",2006-06-27,"067651","NYME","01","067",1591677,325150,423772,147432,102669,387407,128005,69731,182294,50065,41791,308223,1528576,1515886,63100,75790,1591677,325150,423772,147432,102669,387407,128005,69731,182294,50065,41791,308223,1528576,1515886,63100,75790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31476,12,-1306,-6721,17680,999,11312,-18605,5305,1562,9601,12893,25363,26566,6114,4911,100,20.4,26.6,9.3,6.5,24.3,8,4.4,11.5,3.1,2.6,19.4,96,95.2,4,4.8,100,20.4,26.6,9.3,6.5,24.3,8,4.4,11.5,3.1,2.6,19.4,96,95.2,4,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,60,77,15,12,24,54,46,53,46,65,88,269,281,327,60,77,15,12,24,54,46,53,46,65,88,269,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,18.4,30.2,28.6,7.7,6,11.8,9.6,18.9,18.4,30.2,28.6,7.7,6,11.8,9.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"4","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060703",2006-07-03,"067651","NYME","01","067",1635218,327513,438406,144389,108192,392482,142472,59261,189521,48833,44659,320410,1565620,1552931,69599,82287,1635218,327513,438406,144389,108192,392482,142472,59261,189521,48833,44659,320410,1565620,1552931,69599,82287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43541,2363,14635,-3043,5523,5075,14466,-10470,7227,-1233,2868,12187,37043,37045,6498,6497,100,20,26.8,8.8,6.6,24,8.7,3.6,11.6,3,2.7,19.6,95.7,95,4.3,5,100,20,26.8,8.8,6.6,24,8.7,3.6,11.6,3,2.7,19.6,95.7,95,4.3,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,62,76,12,15,24,62,39,53,47,66,87,275,279,330,62,76,12,15,24,62,39,53,47,66,87,275,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,18.1,29.7,28.2,7.6,5.7,11.7,9.2,18.7,18.1,29.7,28.2,7.6,5.7,11.7,9.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"5","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060711",2006-07-11,"067651","NYME","01","067",1700141,348625,452829,138045,117903,397823,150447,62864,201528,55438,48701,334741,1626647,1616390,73494,83751,1700141,348625,452829,138045,117903,397823,150447,62864,201528,55438,48701,334741,1626647,1616390,73494,83751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64923,21111,14423,-6344,9711,5341,7976,3603,12007,6605,4042,14331,61028,63459,3895,1464,100,20.5,26.6,8.1,6.9,23.4,8.8,3.7,11.9,3.3,2.9,19.7,95.7,95.1,4.3,4.9,100,20.5,26.6,8.1,6.9,23.4,8.8,3.7,11.9,3.3,2.9,19.7,95.7,95.1,4.3,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,62,77,13,15,25,64,42,51,51,69,97,287,292,345,62,77,13,15,25,64,42,51,51,69,97,287,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,17.9,28.9,27.7,7.2,5.8,11.4,9.1,18.4,17.9,28.9,27.7,7.2,5.8,11.4,9.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"6","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060718",2006-07-18,"067651","NYME","01","067",1706416,368153,478217,138216,127794,388994,160861,62932,216238,46358,44005,311136,1629956,1629316,76459,77099,1706416,368153,478217,138216,127794,388994,160861,62932,216238,46358,44005,311136,1629956,1629316,76459,77099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274,19529,25388,171,9891,-8829,10414,68,14710,-9080,-4696,-23605,3309,12926,2965,-6652,100,21.6,28,8.1,7.5,22.8,9.4,3.7,12.7,2.7,2.6,18.2,95.5,95.5,4.5,4.5,100,21.6,28,8.1,7.5,22.8,9.4,3.7,12.7,2.7,2.6,18.2,95.5,95.5,4.5,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,58,75,14,14,26,69,36,49,44,64,90,277,274,329,58,75,14,14,26,69,36,49,44,64,90,277,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.4,29.2,28.3,7.4,6.2,11.6,10.2,18.8,18.4,29.2,28.3,7.4,6.2,11.6,10.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"7","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060725",2006-07-25,"067651","NYME","01","067",1676127,341108,432789,133865,128960,398102,142002,63899,218010,51813,39780,321313,1606214,1602852,69913,73275,1676127,341108,432789,133865,128960,398102,142002,63899,218010,51813,39780,321313,1606214,1602852,69913,73275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30289,-27045,-45429,-4351,1167,9108,-18859,967,1772,5455,-4226,10177,-23742,-26464,-6546,-3825,100,20.4,25.8,8,7.7,23.8,8.5,3.8,13,3.1,2.4,19.2,95.8,95.6,4.2,4.4,100,20.4,25.8,8,7.7,23.8,8.5,3.8,13,3.1,2.4,19.2,95.8,95.6,4.2,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,59,75,14,15,26,62,38,46,46,75,100,286,279,336,59,75,14,15,26,62,38,46,46,75,100,286,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,19.1,29.4,29.2,7.2,6.2,11.1,10.2,18.8,19.1,29.4,29.2,7.2,6.2,11.1,10.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"8","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060801",2006-08-01,"067651","NYME","01","067",1762638,365264,471007,133055,129521,420391,153322,58206,231359,50574,41574,337803,1691769,1689861,70869,72778,1762638,365264,471007,133055,129521,420391,153322,58206,231359,50574,41574,337803,1691769,1689861,70869,72778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86511,24156,38218,-810,561,22289,11320,-5693,13349,-1239,1794,16490,85555,87008,956,-497,100,20.7,26.7,7.5,7.3,23.9,8.7,3.3,13.1,2.9,2.4,19.2,96,95.9,4,4.1,100,20.7,26.7,7.5,7.3,23.9,8.7,3.3,13.1,2.9,2.4,19.2,96,95.9,4,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,60,71,14,15,26,66,35,49,50,76,103,294,282,339,60,71,14,15,26,66,35,49,50,76,103,294,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.9,29.6,29.7,6.9,5.7,10.4,9.5,19.4,19.9,29.6,29.7,6.9,5.7,10.4,9.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"9","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060808",2006-08-08,"067651","NYME","01","067",1849874,397640,504560,124242,127904,441984,164509,57616,239100,50288,45402,359297,1777061,1775864,72813,74009,1849874,397640,504560,124242,127904,441984,164509,57616,239100,50288,45402,359297,1777061,1775864,72813,74009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87235,32376,33553,-8813,-1617,21593,11187,-590,7742,-287,3829,21495,85292,86004,1944,1232,100,21.5,27.3,6.7,6.9,23.9,8.9,3.1,12.9,2.7,2.5,19.4,96.1,96,3.9,4,100,21.5,27.3,6.7,6.9,23.9,8.9,3.1,12.9,2.7,2.5,19.4,96.1,96,3.9,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,64,72,15,13,26,72,34,53,42,81,109,306,291,347,64,72,15,13,26,72,34,53,42,81,109,306,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.9,29,29.3,6.5,5.3,9.7,8.9,19.2,19.9,29,29.3,6.5,5.3,9.7,8.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"10","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","060815",2006-08-15,"067651","NYME","01","067",1883364,420597,507075,119783,130317,452214,143045,56423,242991,55453,36621,380142,1814224,1805783,69140,77581,1883364,420597,507075,119783,130317,452214,143045,56423,242991,55453,36621,380142,1814224,1805783,69140,77581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33490,22956,2516,-4459,2412,10230,-21464,-1194,3891,5165,-8782,20845,37164,29919,-3673,3572,100,22.3,26.9,6.4,6.9,24,7.6,3,12.9,2.9,1.9,20.2,96.3,95.9,3.7,4.1,100,22.3,26.9,6.4,6.9,24,7.6,3,12.9,2.9,1.9,20.2,96.3,95.9,3.7,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,61,69,15,13,27,67,36,57,57,64,110,300,290,336,61,69,15,13,27,67,36,57,57,64,110,300,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,20.4,30.2,30,6.2,5.7,9.5,9,19.3,20.4,30.2,30,6.2,5.7,9.5,9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
