"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060613",2006-06-13,"054642","CME","00","054",166835,12462,67149,64614,315,57,20766,14503,18497,9382,2783,22259,148037,125562,18798,41272,146162,8821,55502,64605,315,57,16922,17294,15434,8755,7409,16394,130989,112405,15173,33757,20673,3641,11647,9,0,0,6757,122,149,5570,317,922,17048,13157,3625,7516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7.5,40.3,38.7,0.2,0,12.4,8.7,11.1,5.6,1.7,13.3,88.7,75.3,11.3,24.7,100,6.1,38,44.2,0.2,0,11.6,11.8,10.6,6,5.1,11.2,89.6,76.9,10.4,23.1,100,17.7,56.3,0,0,0,32.7,0.6,0.7,26.9,1.5,4.5,82.5,63.6,17.5,36.4,219,31,46,10,NA,NA,46,34,29,37,25,51,170,157,216,26,45,10,NA,NA,40,39,29,32,32,47,159,156,82,18,34,NA,0,0,11,NA,NA,17,NA,NA,52,53,29.6,20,40.8,27.5,29.6,19.6,39.2,25.8,33.8,21.1,44.6,28.9,33.8,21.1,44.5,27.1,34,27.2,50.9,37.9,34,23.7,48.6,32.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"2","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060620",2006-06-20,"054642","CME","00","054",167064,14864,78403,64370,262,6,22966,10119,16813,9435,2815,18394,146848,126812,20216,40252,142992,10206,64792,64361,262,6,18570,15880,10777,9132,5485,14432,127484,111634,15507,31358,24072,4658,13611,9,0,0,10287,130,145,3262,289,1002,19364,15178,4709,8894,229,2402,11255,-244,-53,-51,2200,-4384,-1683,53,32,-3866,-1189,1249,1418,-1020,100,8.9,46.9,38.5,0.2,0,13.7,6.1,10.1,5.6,1.7,11,87.9,75.9,12.1,24.1,100,7.1,45.3,45,0.2,0,13,11.1,7.5,6.4,3.8,10.1,89.2,78.1,10.8,21.9,100,19.4,56.5,0,0,0,42.7,0.5,0.6,13.6,1.2,4.2,80.4,63.1,19.6,36.9,203,29,42,10,NA,NA,50,30,30,22,25,38,157,139,200,22,41,10,NA,NA,41,39,28,23,30,34,143,137,86,22,33,NA,0,0,16,4,NA,16,7,NA,59,54,29.4,26.4,40.8,34.3,29.4,25.4,38.8,31.1,34.4,28.4,45.4,37.4,34.4,27.6,44.9,34.6,36.1,26.5,50.5,37.5,34.4,22.7,46.6,32.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"3","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060627",2006-06-27,"054642","CME","00","054",171957,15691,83904,64618,261,7,26131,8886,17932,9781,3000,18446,152606,132436,19350,39520,144337,9693,67804,64609,261,7,21227,14450,12009,9116,6394,13800,130461,114725,13876,29612,27620,5998,16100,9,0,0,10632,164,195,4248,190,1063,22145,17712,5475,9908,4893,827,5500,248,-1,1,3165,-1233,1119,346,185,53,5758,5625,-866,-732,100,9.1,48.8,37.6,0.2,0,15.2,5.2,10.4,5.7,1.7,10.7,88.7,77,11.3,23,100,6.7,47,44.8,0.2,0,14.7,10,8.3,6.3,4.4,9.6,90.4,79.5,9.6,20.5,100,21.7,58.3,0,0,0,38.5,0.6,0.7,15.4,0.7,3.8,80.2,64.1,19.8,35.9,198,31,45,10,NA,NA,55,24,32,20,17,33,158,133,195,26,44,10,NA,NA,48,32,31,17,25,30,147,132,84,20,34,NA,0,0,15,4,NA,19,NA,NA,60,54,28.7,28.6,40,36.7,28.7,26,38.2,31.7,34.2,31.6,45.9,40.7,34.2,29.1,44.9,36,36.3,28.7,50.8,39.5,32.1,22.9,44.4,32.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"4","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060703",2006-07-03,"054642","CME","00","054",172219,16191,85568,64790,243,6,26065,8114,18270,10016,3225,16932,152270,132359,19948,39860,142147,9214,67938,64781,243,6,20863,14324,11713,9622,7143,11457,127656,112824,14491,29323,30071,6977,17630,9,0,0,11535,122,224,4695,384,1174,24614,19534,5457,10537,262,499,1664,171,-18,0,-65,-772,338,235,225,-1514,-336,-78,598,339,100,9.4,49.7,37.6,0.1,0,15.1,4.7,10.6,5.8,1.9,9.8,88.4,76.9,11.6,23.1,100,6.5,47.8,45.6,0.2,0,14.7,10.1,8.2,6.8,5,8.1,89.8,79.4,10.2,20.6,100,23.2,58.6,0,0,0,38.4,0.4,0.7,15.6,1.3,3.9,81.9,65,18.1,35,194,29,42,10,NA,NA,52,24,33,20,20,35,158,129,191,25,41,10,NA,NA,44,32,30,19,24,31,145,128,82,19,33,NA,0,0,18,NA,NA,15,NA,NA,59,51,29,29,40,37.1,29,26.2,38.2,32.1,35.2,31.9,46.1,40.7,35.2,29.7,45.7,36.7,36.1,29.5,53,39.9,31.8,23,46.4,32.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"5","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060711",2006-07-11,"054642","CME","00","054",159264,15660,80389,65301,242,55,24534,9226,12367,10022,4029,12135,140074,118443,19190,40821,127913,8170,61808,65086,242,55,19322,15529,5795,9533,8074,6430,114391,97933,13522,29980,31351,7490,18581,215,0,0,11517,2,267,4927,393,1267,25683,20509,5668,10842,-12954,-531,-5179,511,-1,49,-1531,1112,-5903,6,803,-4797,-12196,-13916,-758,962,100,9.9,50.5,41,0.2,0,15.4,5.8,7.8,6.3,2.5,7.6,88,74.4,12,25.6,100,6.4,48.4,50.9,0.2,0,15.1,12.1,4.5,7.5,6.3,5,89.4,76.6,10.6,23.4,100,23.9,59.3,0.7,0,0,36.7,0,0.9,15.7,1.3,4,81.9,65.4,18.1,34.6,183,28,43,10,NA,NA,44,24,24,20,23,35,140,128,180,23,42,10,NA,NA,38,29,17,16,33,26,118,126,89,21,33,NA,0,0,17,NA,NA,22,NA,NA,66,50,31.6,28.7,43,37,31.6,25.6,41.6,31.9,39.3,31.8,51.4,39.6,39.3,29.3,51.3,36.7,34.3,29.5,49.2,40.7,29.8,23.6,42.5,33.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"6","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060718",2006-07-18,"054642","CME","00","054",163158,12583,76584,65067,242,53,22624,9359,17320,9123,3952,16793,143562,124302,19596,38856,129751,4797,56899,64536,242,53,17478,16478,9884,8800,8429,10325,115873,102310,13879,27442,33407,7785,19684,531,0,0,12267,2,316,5223,423,1567,27690,21992,5717,11414,3894,-3077,-3805,-234,0,-2,-1910,133,4953,-900,-77,4658,3488,5859,406,-1965,100,7.7,47,39.9,0.1,0,13.9,5.7,10.6,5.6,2.4,10.3,88,76.2,12,23.8,100,3.7,43.9,49.7,0.2,0,13.5,12.7,7.6,6.8,6.5,8,89.3,78.9,10.7,21.1,100,23.3,58.9,1.6,0,0,36.7,0,0.9,15.6,1.3,4.7,82.9,65.8,17.1,34.2,192,29,45,10,NA,NA,40,28,30,17,24,38,149,140,189,23,44,10,NA,NA,34,36,25,17,31,33,131,139,92,20,35,NA,0,0,22,NA,NA,17,NA,NA,67,53,30.7,25.8,41.8,34,30.7,24.7,40.5,30.9,38.4,28.4,50.3,36.6,38.4,28.2,50.3,35.6,33.2,29,47.9,40.2,28.7,23.5,40.7,32.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"7","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060725",2006-07-25,"054642","CME","00","054",164359,13041,71854,65857,242,23,19854,12188,16267,9939,4814,19952,144932,125340,19427,39019,127037,4363,50315,65276,242,23,15276,19554,7893,9294,10496,11878,114003,100401,13033,26636,37322,8678,21540,581,0,0,12531,588,421,7153,827,1565,30929,24940,6394,12383,1201,458,-4729,791,0,-31,-2771,2829,-1053,816,862,3159,1370,1038,-169,163,100,7.9,43.7,40.1,0.1,0,12.1,7.4,9.9,6,2.9,12.1,88.2,76.3,11.8,23.7,100,3.5,39.6,51.4,0.2,0,12,15.4,6.2,7.3,8.3,9.4,89.7,79,10.3,21,100,23.3,57.7,1.6,0,0,33.6,1.6,1.1,19.2,2.2,4.2,82.9,66.8,17.1,33.2,192,28,44,10,NA,NA,30,35,27,21,31,38,142,141,187,23,43,10,NA,NA,25,42,20,20,34,33,122,139,100,19,36,NA,0,0,22,NA,4,17,NA,14,69,60,31,22.4,42.1,30.5,31,21,40.9,27.3,39.9,24.4,52.1,33,39.9,24,52.1,31.3,31.6,28.5,47,38.7,27.7,22.4,41.1,30.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"8","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060801",2006-08-01,"054642","CME","00","054",169562,13575,72931,66255,240,3,22137,13377,16454,10079,4625,21672,150175,129301,19387,40261,124602,5445,48407,65524,240,3,15569,20768,7020,9307,12844,9867,112734,99148,11867,25454,44961,8130,24524,731,0,0,14894,935,1108,10004,1012,2574,37441,30153,7520,14808,5203,534,1076,398,-2,-20,2283,1188,187,141,-189,1721,5243,3961,-40,1242,100,8,43,39.1,0.1,0,13.1,7.9,9.7,5.9,2.7,12.8,88.6,76.3,11.4,23.7,100,4.4,38.9,52.6,0.2,0,12.5,16.7,5.6,7.5,10.3,7.9,90.5,79.6,9.5,20.4,100,18.1,54.5,1.6,0,0,33.1,2.1,2.5,22.3,2.3,5.7,83.3,67.1,16.7,32.9,196,29,45,9,NA,NA,36,33,24,21,32,46,147,145,189,26,43,9,NA,NA,27,38,16,19,38,35,122,140,109,19,38,NA,0,0,22,5,6,22,12,18,75,71,30.4,22,41.4,30.2,30.4,20.6,40.3,26.7,41.1,24.9,53.7,34.8,41.1,24,53.7,31.5,28.7,25.3,44.6,35,25.5,19.9,37.9,28.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"9","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060808",2006-08-08,"054642","CME","00","054",169321,11784,73888,65724,241,1,24385,12215,15761,9690,4830,22288,149632,129224,19689,40097,116454,3967,44287,63880,241,1,17076,22450,3307,9394,14460,7875,105500,92620,10954,23834,52867,7816,29601,1844,0,0,18458,915,1305,11057,1131,3653,44133,36605,8734,16262,-241,-1791,957,-531,1,-2,2248,-1161,-693,-389,206,616,-543,-77,301,-164,100,7,43.6,38.8,0.1,0,14.4,7.2,9.3,5.7,2.9,13.2,88.4,76.3,11.6,23.7,100,3.4,38,54.9,0.2,0,14.7,19.3,2.8,8.1,12.4,6.8,90.6,79.5,9.4,20.5,100,14.8,56,3.5,0,0,34.9,1.7,2.5,20.9,2.1,6.9,83.5,69.2,16.5,30.8,195,26,45,9,NA,NA,40,30,24,16,39,44,148,139,188,17,43,9,NA,NA,33,36,16,13,46,31,116,133,123,20,38,4,0,0,29,4,6,28,10,20,89,73,30.1,22.1,40.9,30.2,30.1,21.2,39.7,27.7,42.6,23.8,55.9,33.8,42.6,23.1,55.9,32.3,25.7,25.7,39.6,36.9,23.5,21.1,35.8,30.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"10","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","060815",2006-08-15,"054642","CME","00","054",163337,9507,72778,65007,241,0,25693,10393,14215,7822,6583,22459,144704,126669,18633,36668,99883,2148,34844,61537,241,0,18500,22490,508,7541,21312,2486,92721,81881,7162,18002,63455,7359,37934,3470,0,0,19319,29,1581,16043,1033,4211,51983,44788,11472,18667,-5984,-2276,-1110,-717,0,-1,1308,-1823,-1546,-1868,1753,171,-4928,-2555,-1055,-3428,100,5.8,44.6,39.8,0.1,0,15.7,6.4,8.7,4.8,4,13.8,88.6,77.6,11.4,22.4,100,2.2,34.9,61.6,0.2,0,18.5,22.5,0.5,7.6,21.3,2.5,92.8,82,7.2,18,100,11.6,59.8,5.5,0,0,30.4,0,2.5,25.3,1.7,6.6,81.9,70.6,18.1,29.4,188,21,43,9,NA,0,46,26,20,18,31,38,141,123,181,12,41,9,NA,0,39,31,4,13,44,10,86,118,121,17,41,6,0,0,29,NA,5,32,NA,16,88,67,30.9,23.8,42.4,32.8,30.9,22.7,40.7,29.2,47.7,25.1,63.1,36.5,47.7,24.9,63.1,36.3,24.7,29.2,37.4,40.5,21.1,25.6,32,35.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
