"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","SOYBEANS - CHICAGO BOARD OF TRADE","060613",2006-06-13,"005602","CBT","00","005",484407,96365,153245,104543,6416,1543,40085,42608,49536,17912,20334,100016,410000,373699,74407,110708,240866,59572,66948,19029,5790,460,23993,42057,20077,23008,8823,51735,197874,195891,42992,44976,243540,36793,86297,86142,1254,454,33913,18372,11639,10676,27283,32509,212125,177808,31415,65732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,19.9,31.6,21.6,1.3,0.3,8.3,8.8,10.2,3.7,4.2,20.6,84.6,77.1,15.4,22.9,100,24.7,27.8,7.9,2.4,0.2,10,17.5,8.3,9.6,3.7,21.5,82.2,81.3,17.8,18.7,100,15.1,35.4,35.4,0.5,0.2,13.9,7.5,4.8,4.4,11.2,13.3,87.1,73,12.9,27,429,92,106,13,4,6,47,55,42,85,76,143,351,353,379,73,89,11,NA,4,34,50,20,97,65,110,279,286,307,69,96,13,NA,NA,36,21,25,46,77,68,223,242,15.5,13.8,25.4,21.4,14.7,8.4,21.6,12.6,14.1,16.1,24.6,26.5,9,8.5,13,13,25,16.5,36.5,24.2,25,12.8,35.7,17.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"2","SOYBEANS - CHICAGO BOARD OF TRADE","060620",2006-06-20,"005602","CBT","00","005",470526,104691,151768,108102,7120,743,36917,52192,44619,17600,19603,87450,400122,363495,70403,107030,196698,57948,63883,9035,825,245,13690,27807,17223,16886,6506,44049,159076,160538,37622,36160,273828,46743,87885,99367,6594,198,36808,37966,13815,11127,23510,32989,241047,202957,32781,70871,-13881,8326,-1478,3559,703,-799,-3168,9584,-4917,-312,-731,-12567,-9877,-10204,-4004,-3677,100,22.2,32.3,23,1.5,0.2,7.8,11.1,9.5,3.7,4.2,18.6,85,77.3,15,22.7,100,29.5,32.5,4.6,0.4,0.1,7,14.1,8.8,8.6,3.3,22.4,80.9,81.6,19.1,18.4,100,17.1,32.1,36.3,2.4,0.1,13.4,13.9,5,4.1,8.6,12,88,74.1,12,25.9,428,90,109,13,4,5,48,60,48,84,70,141,346,360,337,71,89,9,NA,NA,26,36,19,91,53,100,252,258,353,68,99,14,NA,NA,43,51,33,51,78,72,235,288,15.9,13.4,26.4,21.7,15.1,8.1,21.9,11.9,16.2,19.6,26.2,30.9,8.2,8.5,12.7,13.1,25.3,14.7,37.7,21.7,25.3,11.6,36.8,16.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"3","SOYBEANS - CHICAGO BOARD OF TRADE","060627",2006-06-27,"005602","CBT","00","005",414948,97195,126040,102948,7416,1254,34717,68052,36097,18244,17185,65612,356067,321656,58881,93292,110413,36733,42522,2737,530,498,10857,11973,6591,10470,7257,21034,88921,90405,21492,20008,304535,60462,83518,100740,7416,226,36485,68705,16880,17535,19689,34817,267146,231251,37389,73284,-55578,-7496,-25728,-5155,296,511,-2201,15860,-8522,645,-2419,-21838,-44056,-41839,-11522,-13738,100,23.4,30.4,24.8,1.8,0.3,8.4,16.4,8.7,4.4,4.1,15.8,85.8,77.5,14.2,22.5,100,33.3,38.5,2.5,0.5,0.5,9.8,10.8,6,9.5,6.6,19.1,80.5,81.9,19.5,18.1,100,19.9,27.4,33.1,2.4,0.1,12,22.6,5.5,5.8,6.5,11.4,87.7,75.9,12.3,24.1,397,90,103,14,NA,4,37,69,38,65,57,108,304,326,249,65,67,5,NA,NA,15,19,10,52,49,61,179,176,364,71,97,14,NA,NA,36,65,32,65,64,79,247,294,18.4,12.4,29.9,19.1,17.2,8.2,25.3,12.6,16.3,22.8,27,35.3,14.2,16.1,20,21,24.5,12.7,37,19.7,24.1,11,35.6,16.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"4","SOYBEANS - CHICAGO BOARD OF TRADE","060703",2006-07-03,"005602","CBT","00","005",410024,77386,131146,103145,6658,1790,39376,44532,36727,18790,19973,73736,350949,314561,59075,95462,91252,28020,31310,26,941,331,5686,4846,10793,9829,4181,22035,76720,74437,14532,16815,318772,49366,99835,103986,6586,591,38830,44826,20794,18509,25340,42153,274229,240125,44543,78647,-4924,-19809,5106,197,-757,536,4659,-23521,630,546,2788,8123,-5118,-7095,194,2171,100,18.9,32,25.2,1.6,0.4,9.6,10.9,9,4.6,4.9,18,85.6,76.7,14.4,23.3,100,30.7,34.3,0,1,0.4,6.2,5.3,11.8,10.8,4.6,24.1,84.1,81.6,15.9,18.4,100,15.5,31.3,32.6,2.1,0.2,12.2,14.1,6.5,5.8,7.9,13.2,86,75.3,14,24.7,394,89,109,12,5,6,42,55,34,67,71,114,305,327,232,54,73,NA,4,NA,16,13,13,58,42,61,163,177,366,73,101,12,5,NA,40,54,27,52,77,79,248,291,18,14.9,28.7,20.8,17.5,9.5,25.2,14.1,22.3,21.2,34.3,32.8,11.7,12.3,16.4,17.1,22.5,14.6,33,21,22.5,11.5,31.9,16.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"5","SOYBEANS - CHICAGO BOARD OF TRADE","060711",2006-07-11,"005602","CBT","00","005",427561,81268,153685,104578,5950,1455,45254,39108,37184,17609,20782,77720,365068,335885,62492,91676,83299,27159,35071,36,909,269,4141,3050,11153,11229,2838,15316,69304,68605,13996,14694,344261,54109,118614,105341,5840,387,44516,39461,22629,16852,28418,51931,295765,267279,48497,76982,17537,3883,22540,1433,-708,-335,5878,-5424,458,-1182,810,3984,14119,21323,3418,-3787,100,19,35.9,24.5,1.4,0.3,10.6,9.1,8.7,4.1,4.9,18.2,85.4,78.6,14.6,21.4,100,32.6,42.1,0,1.1,0.3,5,3.7,13.4,13.5,3.4,18.4,83.2,82.4,16.8,17.6,100,15.7,34.5,30.6,1.7,0.1,12.9,11.5,6.6,4.9,8.3,15.1,85.9,77.6,14.1,22.4,404,91,115,12,4,5,49,53,38,64,78,114,318,330,230,59,71,NA,NA,NA,15,12,11,61,34,44,159,156,387,72,112,13,4,NA,49,53,33,52,88,90,270,310,17.8,15.3,28.8,22.4,17,9.6,24.2,13.8,21.5,24.1,33.6,39.4,9.6,13.5,13.4,19,21.1,14.8,32.6,21.9,21.1,11,29.9,15,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"6","SOYBEANS - CHICAGO BOARD OF TRADE","060718",2006-07-18,"005602","CBT","00","005",416774,91294,151874,103656,6424,1302,41314,39321,32351,15911,24194,70585,356413,326050,60361,90723,73610,28978,36156,0,1087,137,5936,4889,3767,9253,3070,14552,62624,63659,10985,9951,343164,62315,115718,104634,6316,186,37942,36996,26020,15700,30164,46991,293789,262391,49375,80773,-10787,10025,-1811,-922,474,-153,-3940,214,-4834,-1697,3411,-7135,-8655,-9834,-2132,-953,100,21.9,36.4,24.9,1.5,0.3,9.9,9.4,7.8,3.8,5.8,16.9,85.5,78.2,14.5,21.8,100,39.4,49.1,0,1.5,0.2,8.1,6.6,5.1,12.6,4.2,19.8,85.1,86.5,14.9,13.5,100,18.2,33.7,30.5,1.8,0.1,11.1,10.8,7.6,4.6,8.8,13.7,85.6,76.5,14.4,23.5,404,99,114,12,4,NA,45,52,38,62,77,119,323,333,221,62,63,0,4,NA,17,8,8,54,36,38,157,135,392,78,111,12,4,NA,42,55,34,58,88,98,278,317,18.9,15.2,30.4,23.1,17.4,9.2,24.7,12.9,23.8,31.7,36.7,47.6,11.4,15.9,15.5,21.6,21.7,13.8,34,21.2,21.1,10.5,29.9,14.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"7","SOYBEANS - CHICAGO BOARD OF TRADE","060725",2006-07-25,"005602","CBT","00","005",398164,83129,138717,105723,6975,1487,42451,48574,30582,15772,24400,57245,336389,307980,61775,90184,28390,10982,18825,100,0,0,943,1825,0,8216,1558,56,20297,22264,8093,6126,369774,72147,119892,105623,6975,1487,42306,47547,29784,15350,30636,49394,316092,285716,53682,84058,-18610,-8165,-13157,2067,552,185,1136,9253,-1769,-139,206,-13340,-20024,-18071,1414,-539,100,20.9,34.8,26.6,1.8,0.4,10.7,12.2,7.7,4,6.1,14.4,84.5,77.4,15.5,22.6,100,38.7,66.3,0.4,0,0,3.3,6.4,0,28.9,5.5,0.2,71.5,78.4,28.5,21.6,100,19.5,32.4,28.6,1.9,0.4,11.4,12.9,8.1,4.2,8.3,13.4,85.5,77.3,14.5,22.7,393,96,114,12,4,4,37,67,37,64,56,112,304,332,153,50,55,NA,0,0,5,4,0,36,14,NA,93,74,390,80,110,12,4,4,38,67,37,59,75,95,270,327,19.3,14.5,31.1,22.2,18.3,10.2,26,14.1,15.8,42.1,25.3,51,15.8,41,24.8,49,20.8,14.6,33.5,21.5,19.7,10.8,29.2,14.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"8","SOYBEANS - CHICAGO BOARD OF TRADE","060801",2006-08-01,"005602","CBT","00","005",414997,87199,127738,110808,7410,2811,43505,69211,33166,16854,26269,58743,353085,325348,61912,89649,394183,81230,120745,110774,7410,2811,42881,70953,27900,18443,27621,51509,335549,308949,58634,85234,20814,5968,6993,34,0,0,5168,2802,722,3199,3437,2445,17537,16399,3277,4415,16833,4070,-10978,5085,434,1324,1054,20637,2584,1081,1869,1498,16696,17369,137,-535,100,21,30.8,26.7,1.8,0.7,10.5,16.7,8,4.1,6.3,14.2,85.1,78.4,14.9,21.6,100,20.6,30.6,28.1,1.9,0.7,10.9,18,7.1,4.7,7,13.1,85.1,78.4,14.9,21.6,100,28.7,33.6,0.2,0,0,24.8,13.5,3.5,15.4,16.5,11.7,84.3,78.8,15.7,21.2,414,87,116,13,NA,6,37,74,37,81,58,117,303,351,411,87,116,13,NA,6,33,76,35,80,63,113,297,348,116,8,54,NA,0,0,9,NA,NA,16,NA,NA,41,90,19.3,14.2,32.3,21.7,18.3,10.1,26.8,14.8,20,14.2,32.6,21.3,19.3,10.4,27.4,15.4,37.2,39.9,51.4,48.8,34.6,28.9,47,36.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"9","SOYBEANS - CHICAGO BOARD OF TRADE","060808",2006-08-08,"005602","CBT","00","005",418437,90368,120495,108436,6607,2353,42194,80996,33768,17533,23931,60069,354721,328220,63716,90217,396826,84436,113503,108402,6607,2353,41190,82806,27931,19740,25140,52613,336665,310952,60161,85874,21611,5932,6993,34,0,0,5742,2928,1100,2798,3797,2450,18057,17268,3554,4343,3440,3169,-7243,-2372,-803,-458,-1311,11785,602,679,-2338,1327,1636,2872,1804,568,100,21.6,28.8,25.9,1.6,0.6,10.1,19.4,8.1,4.2,5.7,14.4,84.8,78.4,15.2,21.6,100,21.3,28.6,27.3,1.7,0.6,10.4,20.9,7,5,6.3,13.3,84.8,78.4,15.2,21.6,100,27.4,32.4,0.2,0,0,26.6,13.5,5.1,12.9,17.6,11.3,83.6,79.9,16.4,20.1,417,92,118,13,NA,6,40,77,36,73,63,115,309,348,414,92,118,13,NA,6,37,78,33,79,64,111,303,344,115,10,52,NA,0,0,8,4,NA,17,25,NA,44,88,19,12.6,31,20.8,17.8,9.8,26.4,15,20,12.6,31.4,20.4,18.8,10.2,26.9,15.6,35.2,39.5,51.3,49.3,33.5,28.3,46.2,36.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"10","SOYBEANS - CHICAGO BOARD OF TRADE","060815",2006-08-15,"005602","CBT","00","005",426421,101718,123128,106615,7293,1403,38006,81780,40701,17706,22823,59833,365981,336961,60440,89461,404385,96385,116131,106561,7293,1403,36232,83680,34435,20014,23893,52431,347459,319266,56925,85119,22036,5333,6997,54,0,0,6704,3030,1336,2648,3886,2446,18521,17695,3515,4341,7984,11350,2633,-1822,687,-951,-4188,784,6932,173,-1109,-236,11259,8741,-3275,-756,100,23.9,28.9,25,1.7,0.3,8.9,19.2,9.5,4.2,5.4,14,85.8,79,14.2,21,100,23.8,28.7,26.4,1.8,0.3,9,20.7,8.5,4.9,5.9,13,85.9,79,14.1,21,100,24.2,31.8,0.2,0,0,30.4,13.7,6.1,12,17.6,11.1,84,80.3,16,19.7,412,100,115,13,NA,4,43,76,40,67,63,112,314,343,409,100,115,13,NA,4,39,78,37,74,64,109,308,340,113,10,51,NA,0,0,8,5,4,14,26,10,43,88,19.2,12.2,31.2,20.3,17.1,8.6,25.8,14,19.6,12.1,31.8,19.8,18.1,8.8,26.5,14.6,37.1,39.6,53.8,50.2,34.6,29.1,47.7,36.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
