"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060613",2006-06-13,"026603","CBT","00","026",201077,98194,103064,1854,1664,276,18205,24234,6464,11760,9423,31858,168611,176982,32467,24095,122332,55852,64587,1201,1642,4,17760,18027,1923,11555,7874,11257,99552,105314,22780,17018,78745,42342,38476,653,22,272,4580,10342,405,6724,8067,14082,69058,71667,9686,7077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,48.8,51.3,0.9,0.8,0.1,9.1,12.1,3.2,5.8,4.7,15.8,83.9,88,16.1,12,100,45.7,52.8,1,1.3,0,14.5,14.7,1.6,9.4,6.4,9.2,81.4,86.1,18.6,13.9,100,53.8,48.9,0.8,0,0.3,5.8,13.1,0.5,8.5,10.2,17.9,87.7,91,12.3,9,173,53,52,NA,NA,NA,23,27,11,21,23,36,131,135,165,50,43,NA,NA,NA,24,25,8,31,20,30,122,116,114,40,39,NA,NA,NA,8,7,NA,17,26,NA,86,82,26.3,30,33.6,42,23.5,25,29.4,36.2,23.2,34.6,29.8,45.5,22.6,34,29.1,43.9,34.6,29,44.4,44,31.7,26.6,40.3,40.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"2","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060620",2006-06-20,"026603","CBT","00","026",191263,95515,97465,2030,1038,352,14897,22329,5967,11742,8628,29258,159760,165036,31503,26227,105705,53080,58620,1331,95,4,9908,13329,1380,11199,7055,8971,85875,89454,19830,16251,85558,42435,38845,775,1019,272,8878,12890,697,7359,8390,13469,73885,75582,11673,9976,-9814,-2680,-5598,176,-626,76,-3308,-1905,-497,-18,-795,-2600,-8851,-11946,-963,2131,100,49.9,51,1.1,0.5,0.2,7.8,11.7,3.1,6.1,4.5,15.3,83.5,86.3,16.5,13.7,100,50.2,55.5,1.3,0.1,0,9.4,12.6,1.3,10.6,6.7,8.5,81.2,84.6,18.8,15.4,100,49.6,45.4,0.9,1.2,0.3,10.4,15.1,0.8,8.6,9.8,15.7,86.4,88.3,13.6,11.7,161,52,50,5,NA,4,20,24,9,21,18,33,124,126,143,48,43,4,NA,NA,13,18,6,28,20,27,107,104,122,39,38,NA,NA,NA,12,13,NA,17,22,NA,90,86,27.7,30.7,34.8,42.7,24.6,24.7,30.3,35.7,26.3,38.8,33.4,49.1,25.8,37.2,32.3,46.5,32.6,26.7,41.8,41.5,30.3,24.4,38.6,38.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"3","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060627",2006-06-27,"026603","CBT","00","026",197286,106425,90078,1734,1705,303,12064,31416,4450,11520,11770,30934,167430,170655,29857,26631,87829,49064,51171,1009,0,0,5835,8355,340,6320,7464,8574,71141,75903,16688,11926,109457,57361,38907,758,1738,270,9739,26571,600,9871,8977,17689,96288,94752,13169,14705,6023,10910,-7387,-296,667,-49,-2833,9087,-1517,-222,3142,1676,7670,5619,-1647,404,100,53.9,45.7,0.9,0.9,0.2,6.1,15.9,2.3,5.8,6,15.7,84.9,86.5,15.1,13.5,100,55.9,58.3,1.1,0,0,6.6,9.5,0.4,7.2,8.5,9.8,81,86.4,19,13.6,100,52.4,35.5,0.7,1.6,0.2,8.9,24.3,0.5,9,8.2,16.2,88,86.6,12,13.4,165,51,43,4,NA,NA,13,36,7,25,19,35,120,128,128,46,34,4,0,0,7,14,NA,25,23,NA,101,87,138,37,36,NA,NA,NA,10,31,NA,25,19,NA,90,103,31.1,27.2,38.3,39.2,27,20.7,32.3,30.5,26.9,42.3,35.4,52.8,26.7,38.8,34.3,48.3,36.9,21,45.3,33.9,35.6,19,42.2,31.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"4","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060703",2006-07-03,"026603","CBT","00","026",198744,105547,94308,1203,2262,984,14444,29290,4256,10544,10630,33100,170078,174830,28667,23914,79505,43400,48395,784,0,0,5088,5406,965,7285,5695,8599,66121,69060,13384,10445,119239,62147,45914,451,2294,952,11765,26294,881,9673,11349,18087,103956,105770,15283,13469,1458,-878,4230,-531,557,681,2379,-2126,-193,-976,-1140,2166,2648,4175,-1190,-2717,100,53.1,47.5,0.6,1.1,0.5,7.3,14.7,2.1,5.3,5.3,16.7,85.6,88,14.4,12,100,54.6,60.9,1,0,0,6.4,6.8,1.2,9.2,7.2,10.8,83.2,86.9,16.8,13.1,100,52.1,38.5,0.4,1.9,0.8,9.9,22.1,0.7,8.1,9.5,15.2,87.2,88.7,12.8,11.3,169,55,52,NA,NA,NA,12,32,10,20,19,38,126,137,128,51,42,NA,0,0,8,10,5,26,17,28,106,88,147,41,46,NA,4,NA,11,31,NA,20,23,NA,95,111,30.6,28.3,37.8,40.2,26.7,22.6,32,31.6,24.7,45.1,35.4,55.4,24,41,32.1,51.1,38.1,23.3,45.6,35.8,36.3,21.3,42.1,33.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"5","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060711",2006-07-11,"026603","CBT","00","026",201955,105584,97739,1878,2411,873,15692,32586,4586,12171,10000,31625,172409,179820,29546,22135,73617,41333,46157,657,0,0,5300,5474,585,6086,5457,7076,61038,64750,12580,8867,128338,64252,51581,1221,2411,873,13147,29867,1247,11115,9574,19517,111372,115070,16966,13268,3211,38,3430,675,149,-111,1248,3296,330,1627,-630,-1475,2332,4990,879,-1779,100,52.3,48.4,0.9,1.2,0.4,7.8,16.1,2.3,6,5,15.7,85.4,89,14.6,11,100,56.1,62.7,0.9,0,0,7.2,7.4,0.8,8.3,7.4,9.6,82.9,88,17.1,12,100,50.1,40.2,1,1.9,0.7,10.2,23.3,1,8.7,7.5,15.2,86.8,89.7,13.2,10.3,174,57,49,NA,NA,NA,15,35,14,28,16,35,130,138,123,49,34,NA,0,0,9,10,5,25,16,19,96,74,159,44,44,NA,NA,NA,13,36,6,24,22,28,105,121,31.3,29.7,37.8,41.3,27.7,24.5,33.2,34.2,28.6,48.4,39.1,59,27.8,47,37.5,57.5,35.9,25.2,43.9,36.7,34.3,23.2,40.5,34.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"6","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060718",2006-07-18,"026603","CBT","00","026",224584,123718,106173,1631,3415,860,15573,46643,4092,15891,8096,32905,194670,202183,29914,22401,70797,41092,45667,660,0,0,5467,3402,541,4999,6855,6531,59291,62996,11507,7801,153787,82625,60506,971,3415,860,12817,45951,841,15841,6191,21424,135379,139187,18408,14600,22629,18133,8434,-246,1003,-13,-119,14056,-495,3720,-1903,1280,22260,22362,368,266,100,55.1,47.3,0.7,1.5,0.4,6.9,20.8,1.8,7.1,3.6,14.7,86.7,90,13.3,10,100,58,64.5,0.9,0,0,7.7,4.8,0.8,7.1,9.7,9.2,83.7,89,16.3,11,100,53.7,39.3,0.6,2.2,0.6,8.3,29.9,0.5,10.3,4,13.9,88,90.5,12,9.5,176,52,47,NA,NA,NA,15,45,10,30,14,29,116,141,113,47,32,NA,0,0,6,11,5,21,17,15,88,69,165,42,43,NA,NA,NA,14,45,4,27,19,26,99,128,30.7,27.9,37.7,41.1,27.3,21.8,33.2,32.8,27,47.1,37.3,59.2,26.5,45.5,36.6,55.9,34.3,24,42.3,36,32.5,20.7,38.9,31.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"7","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060725",2006-07-25,"026603","CBT","00","026",223029,122804,102295,1687,4297,887,16447,49433,3660,15859,8043,30372,191716,198986,31314,24043,63789,36477,43423,670,0,0,5355,3299,273,5520,5096,3811,52107,55903,11683,7886,159240,86327,58872,1017,4297,887,13696,48738,783,13926,6534,22973,139609,143083,19631,16157,-1555,-913,-3878,55,882,27,874,2790,-432,-31,-54,-2533,-2954,-3197,1399,1642,100,55.1,45.9,0.8,1.9,0.4,7.4,22.2,1.6,7.1,3.6,13.6,86,89.2,14,10.8,100,57.2,68.1,1.1,0,0,8.4,5.2,0.4,8.7,8,6,81.7,87.6,18.3,12.4,100,54.2,37,0.6,2.7,0.6,8.6,30.6,0.5,8.7,4.1,14.4,87.7,89.9,12.3,10.1,178,52,46,4,NA,NA,15,46,8,29,14,32,117,145,113,46,29,NA,0,0,6,10,NA,21,18,NA,85,66,169,42,44,4,NA,NA,14,45,NA,28,18,NA,102,134,30.6,26.4,37.4,37.9,27.6,21.6,33.4,31.4,26,48.8,36.5,60.8,23.9,48.2,33.8,59.4,34.6,21.5,42.4,32.8,31.7,20.6,38.6,31.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"8","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060801",2006-08-01,"026603","CBT","00","026",236932,131749,104048,4480,4402,1476,14315,56029,3891,15857,9247,32639,204407,211731,32525,25201,53173,31667,35157,39,578,0,2052,3892,284,5315,2559,3589,42946,46059,10226,7113,183759,100082,68891,5019,4402,898,14862,54735,1008,12633,8779,26959,161461,165672,22298,18088,13903,8945,1753,2793,105,589,-2132,6596,231,-2,1204,2267,12692,12745,1211,1157,100,55.6,43.9,1.9,1.9,0.6,6,23.6,1.6,6.7,3.9,13.8,86.3,89.4,13.7,10.6,100,59.6,66.1,0.1,1.1,0,3.9,7.3,0.5,10,4.8,6.7,80.8,86.6,19.2,13.4,100,54.5,37.5,2.7,2.4,0.5,8.1,29.8,0.5,6.9,4.8,14.7,87.9,90.2,12.1,9.8,196,57,50,4,NA,NA,16,51,7,27,20,39,128,161,114,46,33,NA,NA,0,NA,10,NA,NA,11,NA,85,68,185,48,44,4,NA,NA,17,49,4,24,26,34,114,145,31.3,25.9,38.4,36.5,28.4,20,34.4,29.4,27.3,49.4,38.7,59.6,26.3,49,37.2,59,34.1,21.7,41.8,33,30.5,20.6,37.6,30.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"9","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060808",2006-08-08,"026603","CBT","00","026",246157,138474,103641,1820,5604,915,15596,60731,4600,16417,9443,37304,215126,222239,31031,23918,46517,28684,31197,20,0,0,2052,4013,248,4920,3049,2926,38849,41432,7668,5085,199640,109790,72444,1800,5604,915,16031,59205,1865,13709,8606,32166,176277,180807,23363,18833,9225,6725,-407,-2660,1202,-561,1281,4702,710,560,197,4665,10719,10508,-1494,-1282,100,56.3,42.1,0.7,2.3,0.4,6.3,24.7,1.9,6.7,3.8,15.2,87.4,90.3,12.6,9.7,100,61.7,67.1,0,0,0,4.4,8.6,0.5,10.6,6.6,6.3,83.5,89.1,16.5,10.9,100,55,36.3,0.9,2.8,0.5,8,29.7,0.9,6.9,4.3,16.1,88.3,90.6,11.7,9.4,202,61,49,4,4,NA,18,53,8,29,21,38,134,161,112,48,29,NA,0,0,NA,11,NA,NA,15,NA,82,65,196,52,45,4,4,NA,19,50,7,25,25,37,123,153,32.1,25.3,39.2,35.2,28.8,18.6,34.8,28,29.7,53.8,40.4,62.4,29.4,52.3,40,60.8,33.7,20.2,41.2,31,30.2,19.1,36.9,28.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"10","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","060815",2006-08-15,"026603","CBT","00","026",253540,140026,104000,1792,7002,908,14437,60762,5764,16084,8784,43006,222018,230226,31522,23314,41278,24741,28943,5,0,0,2052,4108,131,5065,1687,3116,35109,37985,6169,3293,212262,115285,75056,1787,7002,908,14935,59204,3083,12417,8494,38492,186908,192241,25354,20021,7383,1551,359,-27,1398,-7,-1159,30,1164,-333,-659,5702,6891,7987,491,-605,100,55.2,41,0.7,2.8,0.4,5.7,24,2.3,6.3,3.5,17,87.6,90.8,12.4,9.2,100,59.9,70.1,0,0,0,5,10,0.3,12.3,4.1,7.5,85.1,92,14.9,8,100,54.3,35.4,0.8,3.3,0.4,7,27.9,1.5,5.8,4,18.1,88.1,90.6,11.9,9.4,203,56,45,4,4,NA,19,50,9,26,21,43,136,161,109,41,23,NA,0,0,NA,11,NA,NA,14,NA,77,57,198,50,42,4,4,NA,20,49,6,26,26,42,128,153,31.4,24.7,38.7,34.7,27.9,18.1,33.7,27.2,29,57.5,40.4,67.5,29,57,40.2,66.8,33.4,19.3,41,29.9,29.6,17.9,36,26.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
