"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060613",2006-06-13,"007601","CBT","00","007",283576,59814,180084,63906,2102,2876,56074,14522,12268,9495,4663,47683,252117,264199,31459,19377,136723,31477,72773,10964,3378,0,45165,17084,2023,5581,9969,18776,113987,124004,22736,12719,146854,28337,107311,54218,0,1600,15673,2201,5481,12519,3299,20303,138130,140195,8724,6658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,21.1,63.5,22.5,0.7,1,19.8,5.1,4.3,3.3,1.6,16.8,88.9,93.2,11.1,6.8,100,23,53.2,8,2.5,0,33,12.5,1.5,4.1,7.3,13.7,83.4,90.7,16.6,9.3,100,19.3,73.1,36.9,0,1.1,10.7,1.5,3.7,8.5,2.2,13.8,94.1,95.5,5.9,4.5,196,41,49,10,NA,NA,52,19,14,22,23,42,162,129,182,35,44,9,NA,0,47,18,9,26,24,30,134,113,123,27,37,10,0,NA,10,8,5,23,23,32,95,85,18.6,37,27.6,49,16.6,31.1,23.1,38.8,13.7,28.5,22.8,41.4,10.4,22.5,16.7,32.1,31.4,46,44.9,59.6,29.1,42,41,49.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"2","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060620",2006-06-20,"007601","CBT","00","007",274033,76280,164982,61695,1585,3460,39927,20096,13726,9234,6723,44034,248356,254605,25677,19428,110889,43846,48938,4227,2907,388,20027,18136,3236,5460,6434,20024,97209,100063,13680,10826,163144,32434,116044,58790,0,1750,24971,7031,5419,9153,5667,18631,151147,154542,11997,8602,-9543,16465,-15102,-2211,-517,584,-16147,5574,1458,-261,2059,-3650,-3761,-9594,-5782,51,100,27.8,60.2,22.5,0.6,1.3,14.6,7.3,5,3.4,2.5,16.1,90.6,92.9,9.4,7.1,100,39.5,44.1,3.8,2.6,0.3,18.1,16.4,2.9,4.9,5.8,18.1,87.7,90.2,12.3,9.8,100,19.9,71.1,36,0,1.1,15.3,4.3,3.3,5.6,3.5,11.4,92.6,94.7,7.4,5.3,179,41,47,10,NA,5,33,24,14,22,24,39,141,131,146,37,41,NA,NA,NA,23,17,9,25,19,36,108,110,137,25,38,11,0,NA,21,14,8,21,23,28,102,91,20.4,36.5,31.3,47.7,16.9,27.5,24.2,35,22.2,26.6,33.8,40,13.3,21.1,21.4,29.4,29.9,45.8,43.1,58.5,28.1,42,39,49,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"3","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060627",2006-06-27,"007601","CBT","00","007",249213,63966,162240,62112,456,2264,39994,13903,11441,9263,5357,33929,222968,229589,26244,19623,70918,31005,34235,3599,1195,0,8244,10493,898,6332,5628,9644,59722,62093,11196,8826,178294,32961,128005,59252,0,1525,37174,8836,5118,8085,4882,19131,163246,167497,15048,10797,-24820,-12313,-2742,416,-1129,-1196,66,-6193,-2285,29,-1365,-10105,-25388,-25016,567,196,100,25.7,65.1,24.9,0.2,0.9,16,5.6,4.6,3.7,2.1,13.6,89.5,92.1,10.5,7.9,100,43.7,48.3,5.1,1.7,0,11.6,14.8,1.3,8.9,7.9,13.6,84.2,87.6,15.8,12.4,100,18.5,71.8,33.2,0,0.9,20.8,5,2.9,4.5,2.7,10.7,91.6,93.9,8.4,6.1,164,39,43,12,NA,NA,36,18,14,16,20,31,132,110,112,35,36,NA,NA,0,12,10,6,20,16,24,83,81,142,25,39,12,0,NA,32,12,8,19,18,28,107,90,21.8,38.6,31.8,52.2,18.5,31.3,26.2,38.4,25.7,30.4,36.1,41.1,22.3,25.7,29.6,32.9,27.4,47.8,39.5,60.4,25.9,43.9,35.8,51.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"4","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060703",2006-07-03,"007601","CBT","00","007",268341,59509,181589,63248,556,2320,53249,12314,11762,11652,4861,38150,239890,251551,28451,16790,67169,24271,36728,3529,1295,56,8589,8220,1414,11455,3652,8707,58021,60072,9148,7096,201172,35238,144861,60458,0,1525,49998,9432,5010,9090,10100,20550,181869,191478,19303,9694,19128,-4458,19349,1136,100,56,13256,-1589,321,2389,-496,4221,16922,21961,2206,-2833,100,22.2,67.7,23.6,0.2,0.9,19.8,4.6,4.4,4.3,1.8,14.2,89.4,93.7,10.6,6.3,100,36.1,54.7,5.3,1.9,0.1,12.8,12.2,2.1,17.1,5.4,13,86.4,89.4,13.6,10.6,100,17.5,72,30.1,0,0.8,24.9,4.7,2.5,4.5,5,10.2,90.4,95.2,9.6,4.8,181,36,45,12,NA,4,49,14,13,23,17,34,150,112,110,32,39,NA,NA,NA,12,7,5,25,13,22,84,78,161,26,40,12,0,NA,45,9,8,19,27,29,125,93,18.9,39.5,27.9,54.4,17,32.4,24.4,42.8,21.7,32.4,33.1,47.4,16.1,29.7,24.9,39.4,24.2,47.5,35.1,60,22.5,42.4,31.8,50.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"5","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060711",2006-07-11,"007601","CBT","00","007",301281,55126,206659,67026,556,2715,76595,12493,12041,12716,6360,43378,269597,284202,31684,17079,62887,16338,36969,3638,1296,0,11870,5658,1425,12086,4417,7643,53000,57409,9887,5478,238394,38788,169690,64128,0,1975,68471,10581,6870,10671,11984,25694,216597,226793,21797,11601,32941,-4383,25070,3778,0,395,23346,180,279,1064,1499,5228,29707,32652,3233,289,100,18.3,68.6,22.2,0.2,0.9,25.4,4.1,4,4.2,2.1,14.4,89.5,94.3,10.5,5.7,100,26,58.8,5.8,2.1,0,18.9,9,2.3,19.2,7,12.2,84.3,91.3,15.7,8.7,100,16.3,71.2,26.9,0,0.8,28.7,4.4,2.9,4.5,5,10.8,90.9,95.1,9.1,4.9,204,38,49,12,NA,4,64,13,12,21,23,38,170,121,115,32,40,NA,NA,0,14,5,5,27,14,22,86,79,184,29,42,12,0,NA,61,10,7,19,31,32,148,100,16.8,41.7,24.7,55.2,15.3,34.7,22.1,46.8,16.8,34.6,28.6,50,16.8,31.5,25.4,42.8,20.8,48.1,30.3,59.3,19.3,41.7,27.5,50.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"6","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060718",2006-07-18,"007601","CBT","00","007",313126,70238,222034,66919,446,2735,79255,15377,12590,14833,5488,38262,284833,296933,28293,16193,62189,24020,35131,3670,1186,0,9592,5547,2663,5515,3767,8912,54372,57206,7818,4983,250937,46218,186903,63989,0,1995,71131,11298,8459,13218,5621,25451,230461,239726,20476,11210,11844,15112,15375,-106,-110,20,2659,2884,549,2117,-872,-5115,15235,12730,-3391,-886,100,22.4,70.9,21.4,0.1,0.9,25.3,4.9,4,4.7,1.8,12.2,91,94.8,9,5.2,100,38.6,56.5,5.9,1.9,0,15.4,8.9,4.3,8.9,6.1,14.3,87.4,92,12.6,8,100,18.4,74.5,25.5,0,0.8,28.3,4.5,3.4,5.3,2.2,10.1,91.8,95.5,8.2,4.5,201,39,45,11,NA,4,68,14,11,26,17,35,170,114,105,30,36,NA,NA,0,13,5,4,19,16,21,78,72,186,32,39,11,0,NA,63,13,8,24,25,30,154,98,17.6,44,26.8,59.3,14.8,35,21.4,45.6,29,33.6,39.7,48.3,23.5,28.1,31.4,39.7,20.7,51.4,30.1,64.4,18.3,45.1,26.4,53.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"7","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060725",2006-07-25,"007601","CBT","00","007",305727,72245,218875,66720,606,2736,72804,14004,11096,14062,4653,35365,275028,287336,30699,18392,48903,19735,26743,3408,1197,0,8780,4736,1728,3273,4517,5140,42064,44061,6838,4842,256825,52510,192131,64053,150,1995,65214,10459,8178,13925,3272,27090,232964,243275,23861,13550,-7399,2006,-3159,-200,160,1,-6451,-1374,-1494,-771,-835,-2897,-9804,-9597,2406,2198,100,23.6,71.6,21.8,0.2,0.9,23.8,4.6,3.6,4.6,1.5,11.6,90,94,10,6,100,40.4,54.7,7,2.4,0,18,9.7,3.5,6.7,9.2,10.5,86,90.1,14,9.9,100,20.4,74.8,24.9,0.1,0.8,25.4,4.1,3.2,5.4,1.3,10.5,90.7,94.7,9.3,5.3,197,40,45,11,NA,4,65,17,11,21,16,31,166,110,102,30,39,NA,NA,0,13,6,4,12,20,20,72,78,186,34,38,11,NA,NA,62,16,7,28,16,29,155,94,18.1,45.9,27.2,59.9,15.3,36.7,22.7,48.6,33.1,30.8,43.2,45.2,29.7,26,37.7,35.9,20.1,51.6,29.5,64.2,18.6,45.4,27.1,56,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"8","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060801",2006-08-01,"007601","CBT","00","007",308851,70439,217406,66463,656,2494,68863,11006,12868,12596,3888,40197,273920,288515,34930,20336,39044,17825,22078,32,1048,0,3278,3325,1826,5818,2956,4196,32975,35429,6069,3615,269807,52614,195328,66973,150,1952,66366,8462,10261,11782,5935,30998,240946,253086,28861,16721,3124,-1805,-1469,-257,50,-242,-3941,-2998,1772,-1466,-765,4832,-1108,1180,4231,1944,100,22.8,70.4,21.5,0.2,0.8,22.3,3.6,4.2,4.1,1.3,13,88.7,93.4,11.3,6.6,100,45.7,56.5,0.1,2.7,0,8.4,8.5,4.7,14.9,7.6,10.7,84.5,90.7,15.5,9.3,100,19.5,72.4,24.8,0.1,0.7,24.6,3.1,3.8,4.4,2.2,11.5,89.3,93.8,10.7,6.2,196,41,45,11,NA,4,66,10,9,20,19,37,171,110,103,28,34,NA,NA,0,11,4,4,25,14,14,72,66,187,38,39,11,NA,NA,64,11,6,23,24,33,162,94,19,45.1,27.9,59.2,15.4,36.4,22.7,48.3,39.1,36.5,48.4,48.7,34.8,32.4,41.1,42,19.4,49.1,28.2,61.7,18,43.5,26,54.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"9","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060808",2006-08-08,"007601","CBT","00","007",299780,66863,210179,65620,856,2538,68192,9342,13094,10739,4442,39665,266709,280116,33071,19664,31223,14059,16603,16,949,0,2996,2506,1642,3799,3548,3542,26054,28791,5169,2432,268557,52804,193576,66147,450,1995,65602,7241,11046,11856,5811,31206,240656,251325,27902,17232,-9071,-3576,-7227,-843,200,44,-671,-1663,225,-1858,554,-532,-7211,-8399,-1860,-671,100,22.3,70.1,21.9,0.3,0.8,22.7,3.1,4.4,3.6,1.5,13.2,89,93.4,11,6.6,100,45,53.2,0.1,3,0,9.6,8,5.3,12.2,11.4,11.3,83.4,92.2,16.6,7.8,100,19.7,72.1,24.6,0.2,0.7,24.4,2.7,4.1,4.4,2.2,11.6,89.6,93.6,10.4,6.4,196,41,45,11,NA,4,64,12,12,18,21,35,168,113,98,26,35,NA,NA,0,10,4,NA,14,21,NA,60,69,190,37,40,11,NA,NA,63,14,10,25,21,35,163,102,17.7,43,26.5,57.8,15.7,35.6,22.8,47.6,33.1,34.9,45,47.3,29.5,29.8,38.1,40.7,18.9,46.7,27.6,60.4,17.6,41.3,25.4,52.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"10","SOYBEAN OIL - CHICAGO BOARD OF TRADE","060815",2006-08-15,"007601","CBT","00","007",287874,75666,189432,64496,450,2542,49830,15456,14499,12026,3562,39853,258914,265795,28961,22079,26506,13140,10604,0,547,0,2495,2391,1585,1815,5878,3617,22652,24621,3855,1885,261368,62526,178829,65043,450,1995,47857,13588,12392,14979,2451,31469,236262,241174,25106,20194,-11906,8803,-20747,-1123,-406,4,-18361,6114,1406,1288,-881,188,-7796,-14321,-4110,2415,100,26.3,65.8,22.4,0.2,0.9,17.3,5.4,5,4.2,1.2,13.8,89.9,92.3,10.1,7.7,100,49.6,40,0,2.1,0,9.4,9,6,6.8,22.2,13.6,85.5,92.9,14.5,7.1,100,23.9,68.4,24.9,0.2,0.8,18.3,5.2,4.7,5.7,0.9,12,90.4,92.3,9.6,7.7,182,41,45,11,NA,5,40,22,12,20,21,34,146,119,88,25,30,0,NA,0,6,NA,NA,11,NA,NA,48,62,176,39,39,11,NA,NA,40,23,11,30,16,33,143,107,18,39.2,27.3,54.2,16.2,32.5,23.9,42.1,27.5,38.1,45.3,51.7,25.2,32.3,40.4,42.1,19.3,42.7,28.9,56.2,17.9,36.5,26.3,45.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
