"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","WHEAT-HRW - CHICAGO BOARD OF TRADE","131217",2013-12-17,"001612","CBT","00","001",154371,28459,65111,34023,706,2467,38029,23826,13144,11579,9720,10717,138418,125690,15954,28682,114325,18689,51830,25162,792,1324,36011,22929,4582,11651,8078,5292,102710,94826,11615,19499,40046,9770,13281,10001,1053,4,10345,9224,235,1188,2903,4164,35707,30863,4339,9183,255,3805,-1514,-1851,-97,1149,-4679,-1112,-360,482,390,1118,-336,-426,590,680,100,18.4,42.2,22,0.5,1.6,24.6,15.4,8.5,7.5,6.3,6.9,89.7,81.4,10.3,18.6,100,16.3,45.3,22,0.7,1.2,31.5,20.1,4,10.2,7.1,4.6,89.8,82.9,10.2,17.1,100,24.4,33.2,25,2.6,0,25.8,23,0.6,3,7.2,10.4,89.2,77.1,10.8,22.9,187,39,53,15,NA,6,32,22,21,16,31,33,134,144,176,33,46,15,NA,5,29,22,17,19,26,22,116,123,114,23,41,13,NA,NA,9,6,NA,12,20,17,69,79,17.6,23.7,29,34,16,20.4,25.8,28.7,23,26.8,34.9,37.6,21.4,26.8,33.4,36.4,31,32.5,46.9,42,31,30.8,46.2,39.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"2","WHEAT-HRW - CHICAGO BOARD OF TRADE","131224",2013-12-24,"001612","CBT","00","001",157451,32059,63215,32801,798,3933,35712,27646,12962,11874,9479,11507,140847,129540,16604,27911,115204,20734,48999,24995,2566,981,34340,27240,4132,12469,8082,5212,102864,97212,12340,17991,42247,11324,14216,10754,1180,4,9976,9010,226,1156,3148,4544,37983,32327,4264,9920,3080,3599,-1895,-1222,93,1465,-2316,3820,-182,295,-241,791,2430,3850,650,-771,100,20.4,40.1,20.8,0.5,2.5,22.7,17.6,8.2,7.5,6,7.3,89.5,82.3,10.5,17.7,100,18,42.5,21.7,2.2,0.9,29.8,23.6,3.6,10.8,7,4.5,89.3,84.4,10.7,15.6,100,26.8,33.6,25.5,2.8,0,23.6,21.3,0.5,2.7,7.5,10.8,89.9,76.5,10.1,23.5,188,42,57,15,NA,5,34,21,21,16,30,30,133,145,180,38,49,14,NA,4,31,23,14,21,25,19,120,120,122,23,42,13,NA,NA,9,10,NA,11,22,17,68,85,17.5,23,28.2,32.7,15.8,19.6,25.5,28.2,22.4,26.6,33.2,36.4,20.8,26.6,31.6,36.4,29.6,28.5,46.2,36.8,29.6,26.4,45.5,34.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"3","WHEAT-HRW - CHICAGO BOARD OF TRADE","131231",2013-12-31,"001612","CBT","00","001",162411,33717,61580,31565,454,4656,38449,30427,13556,10949,9930,12306,145197,132908,17215,29503,117169,21218,46687,23894,3077,658,36734,29766,4298,11464,8041,5869,104135,98396,13034,18773,45242,12499,14893,11665,1371,4,10747,9693,226,1143,3547,4779,41062,34512,4180,10730,4960,1658,-1636,-1236,-344,723,2736,2781,594,-925,451,799,4349,3368,611,1592,100,20.8,37.9,19.4,0.3,2.9,23.7,18.7,8.3,6.7,6.1,7.6,89.4,81.8,10.6,18.2,100,18.1,39.8,20.4,2.6,0.6,31.4,25.4,3.7,9.8,6.9,5,88.9,84,11.1,16,100,27.6,32.9,25.8,3,0,23.8,21.4,0.5,2.5,7.8,10.6,90.8,76.3,9.2,23.7,186,40,53,14,NA,5,38,24,21,20,25,29,133,140,176,37,44,13,NA,NA,32,25,13,23,21,18,120,111,122,22,41,13,NA,NA,12,11,NA,9,22,17,69,84,17.9,23.1,27.9,32.9,15.2,19.7,24.6,28.4,22.9,28.1,33.2,37,21.4,28.1,31.7,37,27.6,29.3,45.2,38.6,27.6,27.6,44.8,36.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"4","WHEAT-HRW - CHICAGO BOARD OF TRADE","140107",2014-01-07,"001612","CBT","00","001",167074,34966,63096,32236,27,4796,39346,32646,14867,9389,9118,13580,149179,138130,17895,28944,119415,21180,46955,24226,2707,653,37432,32069,4969,11157,7566,6288,105906,101208,13509,18207,47659,13785,16141,12140,1450,13,11573,10236,239,592,3913,4931,43273,36922,4386,10737,4663,1249,1516,671,-427,140,897,2219,1312,-1560,-812,1273,3982,5222,680,-559,100,20.9,37.8,19.3,0,2.9,23.6,19.5,8.9,5.6,5.5,8.1,89.3,82.7,10.7,17.3,100,17.7,39.3,20.3,2.3,0.5,31.3,26.9,4.2,9.3,6.3,5.3,88.7,84.8,11.3,15.2,100,28.9,33.9,25.5,3,0,24.3,21.5,0.5,1.2,8.2,10.3,90.8,77.5,9.2,22.5,192,41,53,15,NA,5,37,27,22,22,24,30,135,147,183,37,45,14,NA,NA,33,27,13,25,21,21,122,120,127,21,42,13,NA,NA,12,13,NA,9,24,17,69,90,17.5,23.7,27.4,32.8,14.8,20,24,28.2,22.7,28.8,32.8,37.3,21.2,28.8,31.3,37.1,27.7,29.9,44.9,39.9,27.7,28.6,44.3,37.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"5","WHEAT-HRW - CHICAGO BOARD OF TRADE","140114",2014-01-14,"001612","CBT","00","001",167341,35045,61717,32252,722,5131,40016,34422,13507,9344,8984,14969,150265,139453,17076,27888,116923,19060,44748,22961,3045,867,38589,33890,4622,11594,6364,6609,104302,100145,12622,16779,50418,15985,16970,13327,1713,228,10154,9259,158,1014,5883,5098,45964,39309,4454,11109,267,79,-1378,16,695,335,671,1776,-1360,-45,-135,1390,1086,1323,-819,-1056,100,20.9,36.9,19.3,0.4,3.1,23.9,20.6,8.1,5.6,5.4,8.9,89.8,83.3,10.2,16.7,100,16.3,38.3,19.6,2.6,0.7,33,29,4,9.9,5.4,5.7,89.2,85.6,10.8,14.4,100,31.7,33.7,26.4,3.4,0.5,20.1,18.4,0.3,2,11.7,10.1,91.2,78,8.8,22,194,42,53,16,NA,8,36,26,20,21,25,34,142,147,182,39,45,16,NA,4,30,26,12,25,22,21,127,116,131,23,46,14,NA,4,11,11,NA,10,24,19,73,96,18.2,24.2,28.5,33.7,15.2,20.3,24.4,28.6,24.3,31.2,34.6,40.3,22.8,31.2,33.1,40.2,28.7,28.3,44.8,38.4,28.7,27.2,44.5,35.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"6","WHEAT-HRW - CHICAGO BOARD OF TRADE","140121",2014-01-21,"001612","CBT","00","001",170794,36326,62786,32797,726,5055,41549,35208,13752,8633,9297,16106,154218,142929,16575,27864,118475,19385,45818,23031,2638,940,40234,34471,4662,11636,6363,6655,106544,101548,11932,16928,52318,16941,16968,13707,2029,174,10122,9544,283,981,6918,5466,47675,41382,4644,10937,3452,1281,1068,545,4,-76,1533,785,245,-711,313,1136,3953,3476,-501,-24,100,21.3,36.8,19.2,0.4,3,24.3,20.6,8.1,5.1,5.4,9.4,90.3,83.7,9.7,16.3,100,16.4,38.7,19.4,2.2,0.8,34,29.1,3.9,9.8,5.4,5.6,89.9,85.7,10.1,14.3,100,32.4,32.4,26.2,3.9,0.3,19.3,18.2,0.5,1.9,13.2,10.4,91.1,79.1,8.9,20.9,193,42,52,17,NA,8,38,26,22,19,24,33,144,145,184,39,46,16,NA,4,33,25,15,24,22,20,133,115,130,25,44,14,NA,4,12,11,NA,11,22,16,72,95,17.7,24,27.9,33.3,14.9,20,24,28,24,31.1,34.2,40.3,22.6,31.1,32.8,40.2,28.4,28.1,43.8,38.4,28.4,27.4,43.2,36.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"7","WHEAT-HRW - CHICAGO BOARD OF TRADE","140128",2014-01-28,"001612","CBT","00","001",171469,38582,63104,31807,839,4364,40202,35369,12363,9657,9948,17912,154887,143900,16583,27570,118787,22098,45039,22855,2239,282,36819,34578,4777,13014,6874,8058,107903,101848,10884,16940,52682,16484,18065,12746,2395,287,10761,8169,208,1035,7466,5461,46983,42052,5699,10630,676,2256,318,-990,113,-691,-1348,162,-1389,1024,651,1807,668,970,8,-294,100,22.5,36.8,18.5,0.5,2.5,23.4,20.6,7.2,5.6,5.8,10.4,90.3,83.9,9.7,16.1,100,18.6,37.9,19.2,1.9,0.2,31,29.1,4,11,5.8,6.8,90.8,85.7,9.2,14.3,100,31.3,34.3,24.2,4.5,0.5,20.4,15.5,0.4,2,14.2,10.4,89.2,79.8,10.8,20.2,203,42,51,17,NA,7,37,28,23,18,30,37,151,150,194,42,46,16,NA,NA,32,27,16,29,25,27,144,123,134,22,43,14,NA,4,14,11,NA,13,26,15,71,97,17.4,23.6,27.8,32.9,14.5,18.9,23.5,26.4,24.2,30.3,34.8,38.9,23,30.3,32.6,38.6,28.4,29,43.4,39,28.4,28.2,42.8,36.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"8","WHEAT-HRW - CHICAGO BOARD OF TRADE","140204",2014-02-04,"001612","CBT","00","001",170510,40567,65906,31767,1039,4725,41364,33063,10830,7994,11398,16196,153445,143157,17065,27353,116427,22323,47087,24144,2640,278,36939,31413,4401,10148,6778,7419,105653,100015,10775,16412,54083,18245,18819,11294,2070,777,10528,7752,326,1084,7859,5539,47792,43142,6291,10941,-959,1985,2802,-39,200,361,1163,-2307,-1533,-1662,1450,-1716,-1442,-743,483,-217,100,23.8,38.7,18.6,0.6,2.8,24.3,19.4,6.4,4.7,6.7,9.5,90,84,10,16,100,19.2,40.4,20.7,2.3,0.2,31.7,27,3.8,8.7,5.8,6.4,90.7,85.9,9.3,14.1,100,33.7,34.8,20.9,3.8,1.4,19.5,14.3,0.6,2,14.5,10.2,88.4,79.8,11.6,20.2,192,39,49,17,NA,8,36,25,20,16,32,33,139,143,181,36,47,16,NA,NA,30,25,16,25,23,23,127,121,126,23,41,15,NA,5,13,9,NA,8,26,14,72,89,16.6,23.2,27.2,32.8,14.6,19.2,23.4,26.7,23.5,30.5,33.9,39.3,21.3,30.5,31.4,38.6,27.6,28,42.9,38,27.6,26.4,42.1,35.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"9","WHEAT-HRW - CHICAGO BOARD OF TRADE","140211",2014-02-11,"001612","CBT","00","001",157436,33629,63039,32661,1276,4564,38895,25861,8284,8132,12907,13484,139648,129414,17788,28021,102305,15205,43408,23545,2464,911,34485,23654,2401,8664,7306,6161,91372,86305,10933,16000,55130,18423,19631,11715,1411,1054,10005,7802,288,1369,7501,5422,48276,43109,6855,12021,-13074,-6939,-2867,893,237,-161,-2470,-7202,-2546,138,1509,-2712,-13797,-13743,722,668,100,21.4,40,20.7,0.8,2.9,24.7,16.4,5.3,5.2,8.2,8.6,88.7,82.2,11.3,17.8,100,14.9,42.4,23,2.4,0.9,33.7,23.1,2.3,8.5,7.1,6,89.3,84.4,10.7,15.6,100,33.4,35.6,21.2,2.6,1.9,18.1,14.2,0.5,2.5,13.6,9.8,87.6,78.2,12.4,21.8,175,38,48,15,NA,9,32,18,16,16,31,26,124,130,163,32,44,13,NA,4,27,19,12,23,21,16,107,107,119,24,41,16,NA,6,11,10,NA,5,25,16,70,88,16.6,23.4,27.6,32.8,15.7,19.8,25.5,26.9,21.5,32.3,32.7,42.9,20.8,32.3,31.9,41.6,27.2,24.2,42.1,33.5,27.2,22.9,41.7,31.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"10","WHEAT-HRW - CHICAGO BOARD OF TRADE","140218",2014-02-18,"001612","CBT","00","001",155198,29907,65220,33166,1007,4406,39284,20735,9668,9378,12984,12642,138452,126662,16746,28536,97688,11744,45283,22768,2182,793,34443,16917,3316,8800,7203,5875,87739,81568,9949,16120,57510,18164,19937,12917,1344,1095,10910,9887,283,1736,6939,5609,50713,45094,6797,12416,-2237,-3721,2181,505,-269,-158,389,-5126,1385,1246,77,-842,-1195,-2752,-1042,515,100,19.3,42,21.4,0.6,2.8,25.3,13.4,6.2,6,8.4,8.1,89.2,81.6,10.8,18.4,100,12,46.4,23.3,2.2,0.8,35.3,17.3,3.4,9,7.4,6,89.8,83.5,10.2,16.5,100,31.6,34.7,22.5,2.3,1.9,19,17.2,0.5,3,12.1,9.8,88.2,78.4,11.8,21.6,181,39,49,14,NA,9,35,18,17,15,35,28,134,131,166,31,46,13,NA,4,33,13,11,19,28,17,113,105,131,26,43,16,NA,6,12,14,NA,6,28,17,76,96,17.3,23.6,28.8,31.7,16.1,19,26.2,25.8,22.6,31.8,34,40.1,21.2,31.3,31.8,39.2,26.8,21.2,41.6,30.1,26.4,19.9,40.9,28.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"11","WHEAT-HRW - CHICAGO BOARD OF TRADE","140225",2014-02-25,"001612","CBT","00","001",142896,26327,64607,33604,1145,3337,39874,16449,7148,9817,15687,8693,128800,117065,14096,25831,83809,8738,44042,22820,1741,188,30489,12203,2749,8930,7751,2470,76384,71144,7425,12665,59087,17589,20565,13203,1823,730,12668,7529,1116,1713,8762,5397,52416,45921,6672,13166,-12302,-3580,-613,438,138,-1070,590,-4286,-2520,438,2703,-3948,-9653,-9597,-2650,-2705,100,18.4,45.2,23.5,0.8,2.3,27.9,11.5,5,6.9,11,6.1,90.1,81.9,9.9,18.1,100,10.4,52.6,27.2,2.1,0.2,36.4,14.6,3.3,10.7,9.2,2.9,91.1,84.9,8.9,15.1,100,29.8,34.8,22.3,3.1,1.2,21.4,12.7,1.9,2.9,14.8,9.1,88.7,77.7,11.3,22.3,178,37,46,16,NA,10,37,16,16,15,33,23,129,125,160,27,44,15,NA,4,33,13,9,16,24,16,107,98,134,26,42,17,NA,7,13,15,5,5,30,18,82,99,18.3,24.2,30.7,32.4,17.7,20.1,28.5,26.7,23.6,33.8,35.5,42.2,23.6,33.6,35.5,41.2,25.5,18.4,40.7,27.2,25,17.7,40,26.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"12","WHEAT-HRW - CHICAGO BOARD OF TRADE","140304",2014-03-04,"001612","CBT","00","001",137530,24089,67294,33580,963,2817,41237,13040,5243,7966,14480,8594,123526,112431,14004,25099,75200,5605,42806,21355,1080,9,30802,12218,591,7467,5672,2584,68412,64960,6788,10240,62330,18484,24488,13701,1359,1333,14647,5034,440,1623,9932,4886,55114,47471,7216,14859,-5367,-2238,2688,-24,-182,-519,1363,-3409,-1905,-1851,-1207,-100,-5274,-4635,-93,-732,100,17.5,48.9,24.4,0.7,2,30,9.5,3.8,5.8,10.5,6.2,89.8,81.8,10.2,18.2,100,7.5,56.9,28.4,1.4,0,41,16.2,0.8,9.9,7.5,3.4,91,86.4,9,13.6,100,29.7,39.3,22,2.2,2.1,23.5,8.1,0.7,2.6,15.9,7.8,88.4,76.2,11.6,23.8,173,38,51,16,NA,7,33,13,13,13,31,21,120,122,157,23,48,16,NA,NA,30,14,6,12,23,14,92,97,135,30,46,16,NA,6,14,8,NA,9,28,16,81,97,21.2,25.4,33.7,33.3,20.3,21,31.5,28,25.5,35,38.2,43.4,25.5,34.8,38.2,43.1,23.1,20.5,38,30.5,22.3,17.1,36.9,26.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"13","WHEAT-HRW - CHICAGO BOARD OF TRADE","140311",2014-03-11,"001612","CBT","00","001",138556,22921,69437,32633,953,2810,41776,8832,5859,7654,14930,9431,123083,112251,15473,26305,72905,4862,42387,19833,1090,4,30533,10350,291,7562,5584,2991,66076,62697,6829,10209,65651,18058,27050,13756,819,1849,16409,3648,402,1112,10367,5419,57007,49554,8644,16097,1027,-1168,2143,-946,-10,-7,539,-4208,616,-313,450,837,-443,-180,1469,1206,100,16.5,50.1,23.6,0.7,2,30.2,6.4,4.2,5.5,10.8,6.8,88.8,81,11.2,19,100,6.7,58.1,27.2,1.5,0,41.9,14.2,0.4,10.4,7.7,4.1,90.6,86,9.4,14,100,27.5,41.2,21,1.2,2.8,25,5.6,0.6,1.7,15.8,8.3,86.8,75.5,13.2,24.5,170,36,50,15,NA,6,35,11,14,14,30,20,118,119,152,22,43,15,NA,NA,30,14,7,9,26,13,90,92,135,28,46,15,NA,5,17,7,NA,10,27,14,79,95,21,25.2,32,32.9,19.9,21.3,30.5,27.8,25.7,35.3,38.7,43.3,25.7,35,38.7,43,20,20.6,34.7,30.7,19.7,17.4,34.2,25.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
