"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","WHEAT-SRW - CHICAGO BOARD OF TRADE","131217",2013-12-17,"001602","CBT","00","001",488060,93036,95682,97145,9880,19530,85049,156763,53559,29609,23950,75973,453901,435336,34159,52724,369523,75118,60226,76562,13689,5958,78152,147948,28784,28982,22910,51733,345290,331247,24233,38276,118537,17917,35456,26044,1652,8111,25880,27799,5791,5693,6105,19174,108611,104088,9926,14448,22551,4125,-2263,-5549,2276,3145,-1605,648,6188,1615,-984,12584,20504,21595,2047,956,100,19.1,19.6,19.9,2,4,17.4,32.1,11,6.1,4.9,15.6,93,89.2,7,10.8,100,20.3,16.3,20.7,3.7,1.6,21.1,40,7.8,7.8,6.2,14,93.4,89.6,6.6,10.4,100,15.1,29.9,22,1.4,6.8,21.8,23.5,4.9,4.8,5.2,16.2,91.6,87.8,8.4,12.2,392,78,86,16,6,17,40,92,52,71,55,77,279,323,378,69,78,17,6,12,44,84,40,72,57,64,257,286,206,41,67,16,7,15,21,28,13,26,30,37,136,169,14.9,8.9,24.6,16.9,13.5,8.9,21.8,16.2,15.3,11.7,25.8,21.1,14.6,11.7,23.6,20.3,28.6,17.5,42.5,31.5,26.8,15.3,36,24.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"2","WHEAT-SRW - CHICAGO BOARD OF TRADE","131224",2013-12-24,"001602","CBT","00","001",503814,95498,94446,95117,12421,20691,87351,157183,54217,30436,25950,86567,469878,451475,33936,52339,383141,78498,58278,75400,17168,6164,78275,149336,30033,30689,24150,60190,359248,345318,23892,37823,120673,17000,36168,25833,1369,8412,26019,24790,7241,4990,7043,21134,110629,106157,10044,14516,15754,2462,-1236,-2028,2541,1161,2302,420,658,827,2000,10595,15977,16140,-223,-386,100,19,18.7,18.9,2.5,4.1,17.3,31.2,10.8,6,5.2,17.2,93.3,89.6,6.7,10.4,100,20.5,15.2,19.7,4.5,1.6,20.4,39,7.8,8,6.3,15.7,93.8,90.1,6.2,9.9,100,14.1,30,21.4,1.1,7,21.6,20.5,6,4.1,5.8,17.5,91.7,88,8.3,12,400,72,81,15,8,18,43,92,53,75,61,81,284,327,385,65,73,16,8,13,44,87,43,79,58,66,264,289,205,38,65,17,6,15,23,27,13,20,36,40,136,170,14.5,8.9,23.9,17.1,13.4,8.8,21.3,16.3,15,11.2,25.3,21,14.6,11.2,23,20,28,17,41.6,30,26.1,14.4,35,23.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"3","WHEAT-SRW - CHICAGO BOARD OF TRADE","131231",2013-12-31,"001602","CBT","00","001",500015,98542,97312,94752,12961,20192,87711,159179,51159,31863,27333,80624,464843,448761,35172,51254,372659,79671,57792,74552,17185,6108,78663,151444,24829,31748,25965,52306,347876,335629,24783,37030,127356,18871,39520,26209,1787,8075,27152,25839,8226,5235,6488,23198,116967,113132,10389,14223,-3799,3044,2866,-366,540,-499,360,1995,-3058,1427,1383,-5943,-5035,-2714,1236,-1085,100,19.7,19.5,18.9,2.6,4,17.5,31.8,10.2,6.4,5.5,16.1,93,89.7,7,10.3,100,21.4,15.5,20,4.6,1.6,21.1,40.6,6.7,8.5,7,14,93.3,90.1,6.7,9.9,100,14.8,31,20.6,1.4,6.3,21.3,20.3,6.5,4.1,5.1,18.2,91.8,88.8,8.2,11.2,399,77,82,15,8,18,40,97,54,73,63,78,287,328,385,67,74,17,7,13,41,92,39,81,56,63,260,290,213,41,68,16,7,15,23,27,13,20,41,42,144,175,14.5,9,24.1,17.1,13.5,8.7,21.6,16.3,15.8,11.3,26.4,21.1,15.2,11.3,24,20.3,26.5,16.6,40.8,29.9,24.3,14.5,33,23.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"4","WHEAT-SRW - CHICAGO BOARD OF TRADE","140107",2014-01-07,"001602","CBT","00","001",508765,98411,97755,95614,14088,20250,88068,161156,51104,34104,26226,83504,471054,454082,37711,54684,377019,80004,57701,74107,17456,6717,77877,150935,25367,32833,24389,54747,351652,337313,25367,39706,131746,18407,40053,27115,2240,7924,26613,26643,9315,6787,7352,23241,119402,116768,12344,14977,8750,-131,442,863,1126,57,357,1978,-55,2241,-1108,2880,6211,5320,2539,3430,100,19.3,19.2,18.8,2.8,4,17.3,31.7,10,6.7,5.2,16.4,92.6,89.3,7.4,10.7,100,21.2,15.3,19.7,4.6,1.8,20.7,40,6.7,8.7,6.5,14.5,93.3,89.5,6.7,10.5,100,14,30.4,20.6,1.7,6,20.2,20.2,7.1,5.2,5.6,17.6,90.6,88.6,9.4,11.4,405,81,82,15,8,18,41,96,62,80,60,84,304,333,390,70,74,17,7,13,44,89,45,87,51,69,275,293,217,42,65,16,7,15,23,32,16,20,42,42,147,177,14.5,9,24,16.7,13.1,8.6,20.8,15.7,15.6,11,25.5,20.4,14.6,10.9,23,19.7,26.6,15.6,40.4,28.7,23.6,13.6,32.6,22.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"5","WHEAT-SRW - CHICAGO BOARD OF TRADE","140114",2014-01-14,"001602","CBT","00","001",537899,90619,101651,96571,15318,23390,93902,150384,54934,29135,25578,110910,499461,482165,38437,55733,380058,70468,54690,65835,19373,6723,82658,142508,26666,33824,22823,67610,353785,340393,26273,39665,157841,20151,46961,37005,2215,10398,27679,24312,11832,9031,16475,29580,145676,141773,12165,16068,29133,-7792,3896,957,1230,3141,5834,-10772,3830,-4969,-648,27406,28407,28084,726,1050,100,16.8,18.9,18,2.8,4.3,17.5,28,10.2,5.4,4.8,20.6,92.9,89.6,7.1,10.4,100,18.5,14.4,17.3,5.1,1.8,21.7,37.5,7,8.9,6,17.8,93.1,89.6,6.9,10.4,100,12.8,29.8,23.4,1.4,6.6,17.5,15.4,7.5,5.7,10.4,18.7,92.3,89.8,7.7,10.2,412,84,83,15,8,17,40,92,61,77,70,97,317,341,396,74,72,17,7,11,44,86,43,89,57,75,284,293,234,45,68,17,7,15,24,31,16,24,51,50,162,190,13.9,9.2,23.9,16.7,12,8,19.7,14.7,14.8,11.3,25.9,20.5,13.3,11.2,22.4,19.6,26,17.8,39,30.9,21.2,13.1,31.2,20.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"6","WHEAT-SRW - CHICAGO BOARD OF TRADE","140121",2014-01-21,"001602","CBT","00","001",572239,102092,112079,94929,15503,28474,91725,148296,56300,31724,27483,128485,533729,516620,38511,55619,396977,74130,58185,65183,19334,7230,80661,143027,25648,36855,24309,80241,369949,357973,27028,39004,175262,27962,53894,36169,2592,14822,28765,22971,12950,8768,17074,34344,163779,158647,11483,16616,34341,11474,10428,-1642,185,5084,-2177,-2088,1366,2589,1906,17575,34268,34455,73,-114,100,17.8,19.6,16.6,2.7,5,16,25.9,9.8,5.5,4.8,22.5,93.3,90.3,6.7,9.7,100,18.7,14.7,16.4,4.9,1.8,20.3,36,6.5,9.3,6.1,20.2,93.2,90.2,6.8,9.8,100,16,30.8,20.6,1.5,8.5,16.4,13.1,7.4,5,9.7,19.6,93.4,90.5,6.6,9.5,414,81,82,16,8,18,39,89,59,83,71,105,321,344,398,72,69,18,7,13,44,83,43,87,64,81,289,295,240,43,66,17,7,14,28,27,16,31,51,52,163,194,14.2,10.1,23.8,18.1,11,7.6,18.5,14,14.7,11.5,25.9,21.1,12.3,10.7,22,19,26,22.1,39,32.7,18.9,12,28.7,18.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"7","WHEAT-SRW - CHICAGO BOARD OF TRADE","140128",2014-01-28,"001602","CBT","00","001",571942,112493,119867,94398,15599,27181,90807,153308,62665,31852,27752,113866,533261,520238,38681,51704,392828,83034,62725,66320,18667,6412,80881,148477,29283,33597,25478,66588,366114,357630,26714,35198,179115,29459,57142,33749,2604,15098,29238,24141,14071,9461,13480,36072,167147,162608,11968,16507,-297,10400,7789,-531,96,-1293,-917,5012,6365,127,269,-14619,-468,3618,171,-3915,100,19.7,21,16.5,2.7,4.8,15.9,26.8,11,5.6,4.9,19.9,93.2,91,6.8,9,100,21.1,16,16.9,4.8,1.6,20.6,37.8,7.5,8.6,6.5,17,93.2,91,6.8,9,100,16.4,31.9,18.8,1.5,8.4,16.3,13.5,7.9,5.3,7.5,20.1,93.3,90.8,6.7,9.2,410,88,84,16,8,18,42,87,63,89,53,96,325,335,393,79,70,18,7,12,45,83,45,89,48,75,292,284,246,51,66,17,7,14,30,29,18,33,44,51,174,192,14.2,10.6,23.9,18.6,11.4,8.1,18.5,14.8,15.4,12.1,26.3,21.9,13.3,11.3,22.8,20.5,25,22.1,37.3,33.4,17.8,12.9,27.3,18.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"8","WHEAT-SRW - CHICAGO BOARD OF TRADE","140204",2014-02-04,"001602","CBT","00","001",570981,108754,129211,98671,14839,29677,96132,149095,55311,29862,29657,112392,530799,520182,40182,50799,381143,75602,64096,70705,18542,7341,80827,142140,25097,31743,28048,63169,354483,348433,26660,32710,189837,33153,65115,34705,3036,15597,32405,24054,13114,9506,12996,37836,176316,171749,13522,18089,-962,-3738,9343,4273,-760,2496,5325,-4213,-7354,-1990,1905,-1474,-2462,-56,1501,-905,100,19,22.6,17.3,2.6,5.2,16.8,26.1,9.7,5.2,5.2,19.7,93,91.1,7,8.9,100,19.8,16.8,18.6,4.9,1.9,21.2,37.3,6.6,8.3,7.4,16.6,93,91.4,7,8.6,100,17.5,34.3,18.3,1.6,8.2,17.1,12.7,6.9,5,6.8,19.9,92.9,90.5,7.1,9.5,412,87,81,18,7,20,50,80,61,74,69,94,331,327,395,76,70,17,9,13,55,77,46,75,63,70,295,279,251,51,64,18,7,16,27,30,20,34,51,53,181,195,14.4,11.2,23.5,19.1,11.6,8.6,18.3,15.1,15,14.4,25.8,24.4,13.2,12.7,22.3,21.4,24.4,18.2,35.3,29.9,16.6,11.9,25.3,18.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"9","WHEAT-SRW - CHICAGO BOARD OF TRADE","140211",2014-02-11,"001602","CBT","00","001",569751,103834,131910,99103,14131,30979,94785,138010,52846,29268,31214,119872,530688,518963,39063,50789,362288,70070,60164,70244,18397,6970,75113,131696,17451,29970,28725,67322,337138,330724,25150,31564,207464,33764,71746,35728,2603,17140,39845,26487,15223,12857,16048,38992,193551,188239,13913,19225,-1229,-4921,2699,433,-708,1301,-1347,-11085,-2465,-594,1556,7481,-111,-1219,-1119,-10,100,18.2,23.2,17.4,2.5,5.4,16.6,24.2,9.3,5.1,5.5,21,93.1,91.1,6.9,8.9,100,19.3,16.6,19.4,5.1,1.9,20.7,36.4,4.8,8.3,7.9,18.6,93.1,91.3,6.9,8.7,100,16.3,34.6,17.2,1.3,8.3,19.2,12.8,7.3,6.2,7.7,18.8,93.3,90.7,6.7,9.3,395,92,82,16,8,19,43,76,53,70,70,101,324,321,374,80,68,16,9,11,47,71,40,79,56,81,286,273,255,54,65,17,7,16,24,34,20,30,58,51,184,197,14.3,10.6,23.1,18.3,11.7,8.9,18.1,15.5,15.1,14.3,25.3,24.3,14.2,13.2,23.5,23.1,22.6,16.7,33.6,28.4,15.2,12.1,23.9,18,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"10","WHEAT-SRW - CHICAGO BOARD OF TRADE","140218",2014-02-18,"001602","CBT","00","001",556645,88914,132895,101381,14095,34154,90342,124744,58130,30273,29248,114425,517619,507691,39027,48954,344095,54799,65315,71100,17365,9009,75981,119165,15566,27614,24477,65148,319215,316044,24879,28051,212551,34115,67580,36802,3251,18625,42025,33243,14900,13570,15682,38366,198404,191647,14147,20903,-13106,-14920,985,2278,-36,3175,-4443,-13266,5284,1005,-1966,-5448,-13069,-11271,-37,-1835,100,16,23.9,18.2,2.5,6.1,16.2,22.4,10.4,5.4,5.3,20.6,93,91.2,7,8.8,100,15.9,19,20.7,5,2.6,22.1,34.6,4.5,8,7.1,18.9,92.8,91.8,7.2,8.2,100,16.1,31.8,17.3,1.5,8.8,19.8,15.6,7,6.4,7.4,18.1,93.3,90.2,6.7,9.8,395,86,87,15,9,19,48,71,52,76,65,98,318,322,368,76,74,17,8,11,52,64,34,76,56,75,277,267,261,50,69,16,8,16,23,38,20,33,57,58,187,207,15.1,10.9,23.8,18.6,12.2,9.3,18.4,15.2,14.9,14.9,24.3,24.6,14.1,14.1,22.5,23.5,23.1,16,33.6,26.3,14.7,10.6,23.3,15.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"11","WHEAT-SRW - CHICAGO BOARD OF TRADE","140225",2014-02-25,"001602","CBT","00","001",473752,71018,123365,97182,13642,27942,84841,105152,48991,28379,26117,79427,437779,424635,35974,49117,256109,35877,53102,62240,17491,3634,68019,97338,7956,28335,20307,30017,236077,229844,20032,26265,217643,35141,70263,41640,2850,17610,42756,33748,15101,12676,18442,36778,201701,194791,15942,22852,-82893,-17896,-9530,-4200,-453,-6213,-5502,-19592,-9139,-1893,-3131,-34998,-79840,-83056,-3053,163,100,15,26,20.5,2.9,5.9,17.9,22.2,10.3,6,5.5,16.8,92.4,89.6,7.6,10.4,100,14,20.7,24.3,6.8,1.4,26.6,38,3.1,11.1,7.9,11.7,92.2,89.7,7.8,10.3,100,16.1,32.3,19.1,1.3,8.1,19.6,15.5,6.9,5.8,8.5,16.9,92.7,89.5,7.3,10.5,360,71,80,15,8,19,46,69,50,61,60,79,277,295,327,60,62,16,7,10,54,54,34,67,45,54,235,229,250,46,67,17,7,16,23,39,22,26,60,51,171,208,15.6,11.2,25.2,19.1,13.6,10.2,20.9,16.8,16.3,18.2,27,29.1,16,17.8,26.5,28.3,23,15.5,33.4,25.4,15,9.3,24,14.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"12","WHEAT-SRW - CHICAGO BOARD OF TRADE","140304",2014-03-04,"001602","CBT","00","001",452194,56286,123862,97967,13999,26511,84443,90483,44440,26348,23749,81355,417351,404401,34843,47793,234837,23395,50179,60795,16564,4505,64236,80997,7591,20666,16659,35618,216806,212114,18031,22723,217357,32891,73683,43131,3393,16049,43514,32793,13541,12303,13712,39115,200545,192287,16812,25070,-21559,-14732,498,786,357,-1430,-398,-14668,-4551,-2032,-2368,1928,-20428,-20235,-1130,-1324,100,12.4,27.4,21.7,3.1,5.9,18.7,20,9.8,5.8,5.3,18,92.3,89.4,7.7,10.6,100,10,21.4,25.9,7.1,1.9,27.4,34.5,3.2,8.8,7.1,15.2,92.3,90.3,7.7,9.7,100,15.1,33.9,19.8,1.6,7.4,20,15.1,6.2,5.7,6.3,18,92.3,88.5,7.7,11.5,346,68,80,15,8,16,46,56,46,60,59,80,268,279,313,53,61,15,8,9,45,51,28,58,51,54,215,218,250,46,67,18,5,14,22,39,21,33,55,59,180,203,16,11.1,25.4,19.7,14.3,10.3,21.9,16.3,18.4,18.5,29.1,29.8,18.1,18,28.6,29,21.3,14.3,31.5,22.4,15.1,8.1,23.6,14.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"13","WHEAT-SRW - CHICAGO BOARD OF TRADE","140311",2014-03-11,"001602","CBT","00","001",458963,52410,140369,97729,11905,26304,88188,77673,39476,23059,22734,91733,418899,410195,40064,48768,229006,20159,59367,57805,13662,4612,59621,65263,7990,16532,15238,41166,207886,207297,21120,21709,229957,32251,81002,45567,3887,16049,43761,27604,16291,13409,14379,43685,211013,202897,18943,27060,6769,-3876,16506,-239,-2094,-207,3745,-12810,-4964,-3289,-1015,10378,1549,5794,5220,975,100,11.4,30.6,21.3,2.6,5.7,19.2,16.9,8.6,5,5,20,91.3,89.4,8.7,10.6,100,8.8,25.9,25.2,6,2,26,28.5,3.5,7.2,6.7,18,90.8,90.5,9.2,9.5,100,14,35.2,19.8,1.7,7,19,12,7.1,5.8,6.3,19,91.8,88.2,8.2,11.8,350,67,83,14,9,15,47,59,46,54,62,86,267,289,312,50,64,14,9,9,50,47,25,54,53,56,207,224,263,46,70,17,6,13,23,43,22,43,50,64,188,213,15.8,12.9,24.9,21.1,13.9,12.3,21.5,17.5,18.4,21.1,29.2,31.1,18.1,20.6,28.4,30.6,20,11.6,29.9,19.5,14.5,7.2,22.9,13.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"14","WHEAT-SRW - CHICAGO BOARD OF TRADE","140318",2014-03-18,"001602","CBT","00","001",492513,54526,156051,101373,8812,23580,90107,66071,46652,21512,25496,116540,454290,443201,38223,49312,238674,18177,66305,56062,5635,5747,59065,56623,11023,13155,17684,55948,219176,218964,19498,19710,253839,36348,89746,46816,4682,16327,46602,25008,20070,14754,14209,54195,235114,224237,18725,29602,33550,2115,15682,3645,-3094,-2724,1919,-11602,7176,-1547,2761,24806,35391,33006,-1840,544,100,11.1,31.7,20.6,1.8,4.8,18.3,13.4,9.5,4.4,5.2,23.7,92.2,90,7.8,10,100,7.6,27.8,23.5,2.4,2.4,24.7,23.7,4.6,5.5,7.4,23.4,91.8,91.7,8.2,8.3,100,14.3,35.4,18.4,1.8,6.4,18.4,9.9,7.9,5.8,5.6,21.4,92.6,88.3,7.4,11.7,371,69,88,16,7,17,55,50,54,55,77,99,290,311,328,51,66,15,8,9,52,43,31,53,68,65,224,237,283,46,74,17,6,15,32,40,23,47,53,71,200,229,14.8,13,23.4,21.3,12.8,11.3,19.8,17,17.2,20.9,27.3,31.3,16.8,19.6,26.2,28.2,18.1,11.1,27.2,19,13.2,7.6,20.9,13,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"15","WHEAT-SRW - CHICAGO BOARD OF TRADE","140325",2014-03-25,"001602","CBT","00","001",504890,51785,164622,103422,10244,23439,97076,60584,53107,21320,25558,116987,467137,454541,37753,50349,225213,12846,69239,55308,4480,5506,61546,57005,11292,16373,14081,44664,207535,206267,17679,18947,279676,38939,95384,48181,5831,17866,52658,20707,24686,12887,19417,64383,259602,248274,20075,31403,12376,-2740,8572,2049,1432,-141,6969,-5487,6454,-192,62,448,12847,11340,-470,1037,100,10.3,32.6,20.5,2,4.6,19.2,12,10.5,4.2,5.1,23.2,92.5,90,7.5,10,100,5.7,30.7,24.6,2,2.4,27.3,25.3,5,7.3,6.3,19.8,92.2,91.6,7.8,8.4,100,13.9,34.1,17.2,2.1,6.4,18.8,7.4,8.8,4.6,6.9,23,92.8,88.8,7.2,11.2,356,67,93,15,8,17,56,51,59,51,67,88,279,304,309,50,60,17,6,9,53,46,33,48,54,57,214,220,285,51,81,16,7,15,35,36,28,42,57,70,207,235,14,12.1,22.7,20.7,12.2,10.9,19.1,16.2,16.9,20.3,27.1,31,16.6,19.7,25.8,28.8,15.1,11.1,24,19.5,12,7.6,19,12.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"16","WHEAT-SRW - CHICAGO BOARD OF TRADE","140401",2014-04-01,"001602","CBT","00","001",511982,53809,170652,101374,10956,28457,98564,53539,54625,22304,27290,116981,476115,462500,35867,49482,213203,15217,69822,43626,6286,7645,62543,48694,10039,16528,12641,41293,196892,196420,16311,16783,298780,38592,100830,58639,5561,19921,55651,24475,24956,14887,23760,66578,279224,266081,19556,32699,7093,2024,6030,-2048,712,5018,1488,-7045,1518,984,1732,-6,8979,7960,-1886,-867,100,10.5,33.3,19.8,2.1,5.6,19.3,10.5,10.7,4.4,5.3,22.8,93,90.3,7,9.7,100,7.1,32.7,20.5,2.9,3.6,29.3,22.8,4.7,7.8,5.9,19.4,92.3,92.1,7.7,7.9,100,12.9,33.7,19.6,1.9,6.7,18.6,8.2,8.4,5,8,22.3,93.5,89.1,6.5,10.9,370,71,94,16,8,19,63,49,59,54,69,90,299,304,321,51,68,17,7,12,58,45,28,50,55,60,228,223,293,54,82,18,6,16,39,36,27,44,58,69,215,237,13.8,13.2,22.2,21.4,11.3,11.6,18.2,16.9,15.5,22.1,25.5,33.2,14.6,22,23,31.2,14.9,11.1,24,19.8,11.7,8.5,18.9,13.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
