"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"1","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140401",2014-04-01,"067411","ICEU","01","067",695088,260758,190964,13864,159312,109534,66729,11060,65486,25344,7786,136405,678119,680546,16969,14541,695088,260758,190964,13864,159312,109534,66729,11060,65486,25344,7786,136405,678119,680546,16969,14541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18106,70,7283,-1736,3505,1659,4179,-3922,819,2727,-3921,12731,20449,18154,-2344,-48,100,37.5,27.5,2,22.9,15.8,9.6,1.6,9.4,3.6,1.1,19.6,97.6,97.9,2.4,2.1,100,37.5,27.5,2,22.9,15.8,9.6,1.6,9.4,3.6,1.1,19.6,97.6,97.9,2.4,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,41,40,5,19,24,20,10,18,22,21,43,135,134,149,41,40,5,19,24,20,10,18,22,21,43,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,25.6,32,43.3,9.6,19,15.9,22.7,19.3,25.6,32,43.3,9.6,19,15.9,22.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"2","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140408",2014-04-08,"067411","ICEU","01","067",714419,272893,203885,16744,159627,112056,62991,13147,59592,31289,9668,142715,698280,700690,16139,13730,714419,272893,203885,16744,159627,112056,62991,13147,59592,31289,9668,142715,698280,700690,16139,13730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19332,12135,12921,2880,315,2522,-3738,2087,-5894,5945,1882,6310,20161,20143,-829,-811,100,38.2,28.5,2.3,22.3,15.7,8.8,1.8,8.3,4.4,1.4,20,97.7,98.1,2.3,1.9,100,38.2,28.5,2.3,22.3,15.7,8.8,1.8,8.3,4.4,1.4,20,97.7,98.1,2.3,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,41,40,5,19,24,19,13,20,20,21,40,135,132,148,41,40,5,19,24,19,13,20,20,21,40,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,25.5,31.9,43.8,9.7,19,16.2,22.9,19.5,25.5,31.9,43.8,9.7,19,16.2,22.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"3","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140415",2014-04-15,"067411","ICEU","01","067",713716,274206,184262,15460,165852,112779,61576,14100,63311,22745,13075,146767,696844,700147,16873,13569,713716,274206,184262,15460,165852,112779,61576,14100,63311,22745,13075,146767,696844,700147,16873,13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-703,1313,-19622,-1284,6226,723,-1415,953,3719,-8544,3407,4052,-1436,-542,733,-161,100,38.4,25.8,2.2,23.2,15.8,8.6,2,8.9,3.2,1.8,20.6,97.6,98.1,2.4,1.9,100,38.4,25.8,2.2,23.2,15.8,8.6,2,8.9,3.2,1.8,20.6,97.6,98.1,2.4,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,42,43,4,19,23,16,15,19,18,24,41,133,138,151,42,43,4,19,23,16,15,19,18,24,41,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,24.9,30,43.2,10.5,19.4,17,22.7,17.9,24.9,30,43.2,10.5,19.4,17,22.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"4","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140422",2014-04-22,"067411","ICEU","01","067",681607,262844,176987,15114,157354,112045,52470,16007,51307,26231,8799,143922,663934,666421,17672,15185,681607,262844,176987,15114,157354,112045,52470,16007,51307,26231,8799,143922,663934,666421,17672,15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32109,-11362,-7275,-346,-8499,-734,-9105,1907,-12003,3487,-4276,-2845,-32909,-33726,800,1617,100,38.6,26,2.2,23.1,16.4,7.7,2.3,7.5,3.8,1.3,21.1,97.4,97.8,2.6,2.2,100,38.6,26,2.2,23.1,16.4,7.7,2.3,7.5,3.8,1.3,21.1,97.4,97.8,2.6,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,44,42,5,18,23,13,15,18,22,20,41,133,134,147,44,42,5,18,23,13,15,18,22,20,41,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,25.8,31.2,44,9.4,19.4,15.9,22.7,18.4,25.8,31.2,44,9.4,19.4,15.9,22.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"5","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140429",2014-04-29,"067411","ICEU","01","067",665535,248478,176237,14892,153892,116005,50222,13659,52671,33111,6866,131859,647238,651190,18297,14345,665535,248478,176237,14892,153892,116005,50222,13659,52671,33111,6866,131859,647238,651190,18297,14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16072,-14365,-750,-222,-3461,3960,-2248,-2348,1363,6880,-1933,-12063,-16697,-15232,624,-841,100,37.3,26.5,2.2,23.1,17.4,7.5,2.1,7.9,5,1,19.8,97.3,97.8,2.7,2.2,100,37.3,26.5,2.2,23.1,17.4,7.5,2.1,7.9,5,1,19.8,97.3,97.8,2.7,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,41,43,6,18,24,12,16,21,18,18,37,126,133,140,41,43,6,18,24,12,16,21,18,18,37,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,26.2,32.1,44.6,9.5,19.7,15.9,23.4,19.9,26.2,32.1,44.6,9.5,19.7,15.9,23.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"6","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140506",2014-05-06,"067411","ICEU","01","067",661562,246647,170503,14755,153372,115804,49195,12520,52278,30542,7669,133776,642997,645922,18564,15640,661562,246647,170503,14755,153372,115804,49195,12520,52278,30542,7669,133776,642997,645922,18564,15640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3973,-1831,-5734,-137,-520,-201,-1027,-1140,-392,-2569,803,1917,-4241,-5268,268,1295,100,37.3,25.8,2.2,23.2,17.5,7.4,1.9,7.9,4.6,1.2,20.2,97.2,97.6,2.8,2.4,100,37.3,25.8,2.2,23.2,17.5,7.4,1.9,7.9,4.6,1.2,20.2,97.2,97.6,2.8,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,45,42,7,17,24,12,16,21,23,16,41,135,134,145,45,42,7,17,24,12,16,21,23,16,41,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,26.2,31.7,44.2,9.8,19.9,15.5,23.3,19.4,26.2,31.7,44.2,9.8,19.9,15.5,23.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"7","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140513",2014-05-13,"067411","ICEU","01","067",648106,230381,154134,11631,151108,118778,46739,7603,59545,33223,10528,128445,628743,630142,19363,17963,648106,230381,154134,11631,151108,118778,46739,7603,59545,33223,10528,128445,628743,630142,19363,17963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13456,-16266,-16369,-3124,-2264,2974,-2456,-4917,7267,2681,2859,-5330,-14254,-15780,798,2324,100,35.5,23.8,1.8,23.3,18.3,7.2,1.2,9.2,5.1,1.6,19.8,97,97.2,3,2.8,100,35.5,23.8,1.8,23.3,18.3,7.2,1.2,9.2,5.1,1.6,19.8,97,97.2,3,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,45,39,7,17,24,18,11,21,17,22,35,132,125,140,45,39,7,17,24,18,11,21,17,22,35,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26.9,32.2,43.6,9.2,20.2,15,22.8,19,26.9,32.2,43.6,9.2,20.2,15,22.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"8","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140520",2014-05-20,"067411","ICEU","01","067",599475,209252,131443,11568,144611,108738,50860,10990,48065,22994,8933,131981,583458,584761,16017,14714,599475,209252,131443,11568,144611,108738,50860,10990,48065,22994,8933,131981,583458,584761,16017,14714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48631,-21129,-22691,-64,-6497,-10040,4121,3387,-11480,-10229,-1595,3536,-45285,-45381,-3346,-3250,100,34.9,21.9,1.9,24.1,18.1,8.5,1.8,8,3.8,1.5,22,97.3,97.5,2.7,2.5,100,34.9,21.9,1.9,24.1,18.1,8.5,1.8,8,3.8,1.5,22,97.3,97.5,2.7,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,45,41,8,15,23,20,9,20,23,20,38,136,128,147,45,41,8,15,23,20,9,20,23,20,38,136,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28.2,32,46.9,9.1,20.8,15.1,24.1,18,28.2,32,46.9,9.1,20.8,15.1,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"9","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140527",2014-05-27,"067411","ICEU","01","067",626771,208705,137166,8527,146544,114664,52180,7096,49763,30994,10373,144129,608962,609734,17809,17037,626771,208705,137166,8527,146544,114664,52180,7096,49763,30994,10373,144129,608962,609734,17809,17037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27296,-547,5723,-3041,1934,5926,1320,-3895,1698,8000,1440,12147,25504,24973,1792,2323,100,33.3,21.9,1.4,23.4,18.3,8.3,1.1,7.9,4.9,1.7,23,97.2,97.3,2.8,2.7,100,33.3,21.9,1.4,23.4,18.3,8.3,1.1,7.9,4.9,1.7,23,97.2,97.3,2.8,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,43,42,7,18,25,19,10,21,23,22,40,139,134,150,43,42,7,18,25,19,10,21,23,22,40,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.5,30.8,44.7,8.7,20.3,14.4,23.4,17.8,27.5,30.8,44.7,8.7,20.3,14.4,23.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"10","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","140603",2014-06-03,"067411","ICEU","01","067",643606,220033,151205,10519,145677,118841,47497,8242,52479,34481,8682,142267,626118,627393,17488,16213,643606,220033,151205,10519,145677,118841,47497,8242,52479,34481,8682,142267,626118,627393,17488,16213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835,11328,14039,1992,-867,4177,-4683,1147,2716,3487,-1691,-1862,17156,17659,-321,-824,100,34.2,23.5,1.6,22.6,18.5,7.4,1.3,8.2,5.4,1.3,22.1,97.3,97.5,2.7,2.5,100,34.2,23.5,1.6,22.6,18.5,7.4,1.3,8.2,5.4,1.3,22.1,97.3,97.5,2.7,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,45,43,7,19,26,18,10,21,24,21,41,142,136,151,45,43,7,19,26,18,10,21,24,21,41,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,27.2,31.2,44.6,9,19.4,14.7,22.8,17.7,27.2,31.2,44.6,9,19.4,14.7,22.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
